county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Autauga County,01001,01001,AL,Alabama,17.86,NULL,17.92,25075,NULL,25476,15.38,n/a*,15,NULL,NULL,NULL,157,NULL,157,72.31,78.07,70.62,24.98,98596,50524,83153,
Baldwin County,01003,01003,AL,Alabama,13.79,NULL,13.9,18010,NULL,18070,12.6,n/a*,12.58,10734,NULL,10689,150,NULL,151,68.64,78.9,66.92,17.01,80251,54171,84563,
Barbour County,01005,01005,AL,Alabama,9.46,NULL,NULL,NULL,NULL,NULL,11.43,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.78,92.87,82.79,53.85,94624,33579,61883,
Bibb County,01007,01007,AL,Alabama,12.41,NULL,12.3,NULL,NULL,NULL,13.89,n/a*,10,NULL,NULL,NULL,NULL,NULL,NULL,88.51,93.57,86.92,25.42,72710,46221,61511,
Blount County,01009,01009,AL,Alabama,10.37,NULL,10.4,12506,NULL,12506,14.61,n/a*,14.61,NULL,NULL,NULL,87,NULL,87,87.36,93.9,86.65,12.86,65636,42544,62136,
Bullock County,01011,01011,AL,Alabama,17.52,17.78,NULL,NULL,NULL,NULL,8.33,8.33,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.7,92.38,68.57,78.48,196962,35193,79862,
Butler County,01013,01013,AL,Alabama,11.82,NULL,NULL,NULL,NULL,NULL,13.51,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.91,89.54,79.42,48.14,93126,36508,65035,
Calhoun County,01015,01015,AL,Alabama,11.3,NULL,11.53,16227,NULL,16214,13.43,n/a**,12.21,NULL,NULL,NULL,131,NULL,122,82,85.32,80.94,27.98,61117,46391,66250,
Chambers County,01017,01017,AL,Alabama,15.06,NULL,17.13,23692,NULL,NULL,7.61,n/a*,2.33,NULL,NULL,NULL,144,NULL,NULL,86.77,91.37,83.65,44.21,94717,43492,61287,
Cherokee County,01019,01019,AL,Alabama,8.83,NULL,8.83,NULL,NULL,NULL,8.82,n/a**,8.82,NULL,NULL,NULL,NULL,NULL,NULL,87.11,88.63,87.01,8.21,59589,47354,56202,
Chilton County,01021,01021,AL,Alabama,9.85,NULL,9.85,16851,NULL,16851,17.14,n/a**,17.14,NULL,NULL,NULL,149,NULL,149,85.84,93.06,84.39,19.86,75662,44771,66468,
Choctaw County,01023,01023,AL,Alabama,13.64,19.05,10.71,NULL,NULL,NULL,3.7,0,0,NULL,NULL,NULL,NULL,NULL,NULL,87.02,89.74,85.01,43.63,95205,38090,63887,
Clarke County,01025,01025,AL,Alabama,13.79,NULL,8.57,NULL,NULL,NULL,12.5,n/a*,0,NULL,NULL,NULL,NULL,NULL,NULL,87.45,95.56,81.03,47.12,93637,37747,63271,
Clay County,01027,01027,AL,Alabama,11.02,NULL,8.06,NULL,NULL,NULL,10.71,n/a**,13.33,NULL,NULL,NULL,NULL,NULL,NULL,89.83,95.98,88.59,19.72,69542,38856,60774,
