county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Autauga County,01001,01001,AL,Alabama,3.62,n/a*,3.52,15.28,2.56,0,29.18,n/a*,29.45,37.84,n/a*,38.07,42,24.98,98596,50524,83153
Baldwin County,01003,01003,AL,Alabama,3.78,n/a*,3.77,23.53,1.17,0,32.87,n/a*,33.21,39.8,n/a*,40.01,42.28,17.01,80251,54171,84563
Barbour County,01005,01005,AL,Alabama,4.76,n/a*,n/a*,n/a*,n/a*,0,27.3,n/a*,n/a*,39.46,n/a*,n/a*,67.79,53.85,94624,33579,61883
Bibb County,01007,01007,AL,Alabama,4.51,n/a*,5.22,n/a*,n/a*,0,34.14,n/a*,35.66,45.86,n/a*,47.13,68.35,25.42,72710,46221,61511
Blount County,01009,01009,AL,Alabama,5,n/a*,5,19.74,3.51,0,29.95,n/a*,30.02,39.16,n/a*,39.25,89.95,12.86,65636,42544,62136
Bullock County,01011,01011,AL,Alabama,6.67,6.78,n/a*,n/a*,n/a*,n/a*,29.2,29.63,n/a*,43.07,42.96,n/a*,51.37,78.48,196962,35193,79862
Butler County,01013,01013,AL,Alabama,13.56,n/a*,n/a*,n/a*,n/a*,0,24.28,n/a*,n/a*,36.1,n/a*,n/a*,71.23,48.14,93126,36508,65035
Calhoun County,01015,01015,AL,Alabama,4.84,n/a**,3.7,18.13,.77,.26,28.63,n/a**,30.23,38.02,n/a**,39.68,33.7,27.98,61117,46391,66250
Chambers County,01017,01017,AL,Alabama,6.22,n/a*,10.48,18.03,3.28,1.68,28.48,n/a*,34.26,39.12,n/a*,41.04,49.15,44.21,94717,43492,61287
Cherokee County,01019,01019,AL,Alabama,3.21,n/a**,3.21,n/a*,n/a*,0,32.73,n/a**,32.73,40.52,n/a**,40.52,85.74,8.21,59589,47354,56202
Chilton County,01021,01021,AL,Alabama,6.97,n/a**,6.97,23.68,3.33,0,28.69,n/a**,28.69,39.52,n/a**,39.52,86.74,19.86,75662,44771,66468
Choctaw County,01023,01023,AL,Alabama,1.35,0,2.56,n/a*,n/a*,n/a*,25.25,30.16,23.21,37.37,42.86,34.82,100,43.63,95205,38090,63887
Clarke County,01025,01025,AL,Alabama,6.67,n/a*,0,n/a*,n/a*,0,29.6,n/a*,32.86,42.24,n/a*,42.86,75.98,47.12,93637,37747,63271
Clay County,01027,01027,AL,Alabama,6.54,n/a**,6.41,n/a*,n/a*,n/a*,27.95,n/a**,27.96,41.34,n/a**,40.86,100,19.72,69542,38856,60774
Cleburne County,01029,01029,AL,Alabama,4.26,n/a**,4.26,n/a*,n/a*,0,30,n/a**,30.13,39.57,n/a**,39.74,100,7.36,58662,48266,55327
Coffee County,01031,01031,AL,Alabama,6.74,n/a**,6.65,29.07,1.2,0,37.76,n/a**,37.82,46.74,n/a**,46.95,47.2,29.37,95024,53291,75248
Colbert County,01033,01033,AL,Alabama,5.31,n/a**,5.37,18.48,0,.54,29.84,n/a**,29.73,37.19,n/a**,37.16,43.89,21.34,74005,44546,63456
Conecuh County,01035,01035,AL,Alabama,9.52,n/a**,n/a*,n/a*,n/a*,n/a*,31.58,n/a**,n/a*,40.13,n/a**,n/a*,80.95,49.86,81065,33909,49170
Coosa County,01037,01037,AL,Alabama,10.81,n/a**,13.79,n/a*,n/a*,n/a*,33.33,n/a**,35.09,47.44,n/a**,50.88,100,34.74,80556,36631,64433
