county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Autauga County,01001,01001,Alabama,1,AL,33.09,n/a*,32.81,1905,n/a*,1889,15.22,n/a*,15.01,15.38,n/a*,15,3.62,n/a*,3.52,3.08,n/a*,3,n/a*,n/a*,n/a*,24.98,98596,50524,83153
Baldwin County,01003,01003,Alabama,1,AL,26.61,n/a*,26.73,2219,n/a*,2254,13.02,n/a*,13.05,12.6,n/a*,12.58,3.78,n/a*,3.77,2.84,n/a*,2.9,283,n/a*,283,17.01,80251,54171,84563
Barbour County,01005,01005,Alabama,1,AL,40.81,n/a*,n/a*,1252,n/a*,n/a*,14.32,n/a*,n/a*,11.43,n/a*,n/a*,4.76,n/a*,n/a*,6.96,n/a*,n/a*,n/a*,n/a*,n/a*,53.85,94624,33579,61883
Bibb County,01007,01007,Alabama,1,AL,40.69,n/a*,38.93,1521,n/a*,1500,24.83,n/a*,26.64,13.89,n/a*,10,4.51,n/a*,5.22,5.19,n/a*,5.17,n/a*,n/a*,n/a*,25.42,72710,46221,61511
Blount County,01009,01009,Alabama,1,AL,34.38,n/a*,34.23,2013,n/a*,2013,16.08,n/a*,15.89,14.61,n/a*,14.61,5,n/a*,5,4.99,n/a*,4.99,n/a*,n/a*,n/a*,12.86,65636,42544,62136
Bullock County,01011,01011,Alabama,1,AL,42.34,42.22,n/a*,1967,2090,n/a*,14.6,14.07,n/a*,8.33,8.33,n/a*,6.67,6.78,n/a*,8.47,8.62,n/a*,n/a*,n/a*,n/a*,78.48,196962,35193,79862
Butler County,01013,01013,Alabama,1,AL,40.89,n/a*,n/a*,1860,n/a*,n/a*,16.61,n/a*,n/a*,13.51,n/a*,n/a*,13.56,n/a*,n/a*,6.35,n/a*,n/a*,n/a*,n/a*,n/a*,48.14,93126,36508,65035
Calhoun County,01015,01015,Alabama,1,AL,41.73,n/a**,38.87,2256,n/a**,2377,22.38,n/a**,20.31,13.43,n/a**,12.21,4.84,n/a**,3.7,4.65,n/a**,4.5,n/a*,n/a**,n/a*,27.98,61117,46391,66250
Chambers County,01017,01017,Alabama,1,AL,43.37,n/a*,44.22,1377,n/a*,1171,16.53,n/a*,17.13,7.61,n/a*,2.33,6.22,n/a*,10.48,4.44,n/a*,4.55,n/a*,n/a*,n/a*,44.21,94717,43492,61287
Cherokee County,01019,01019,Alabama,1,AL,38.44,n/a**,38.44,1420,n/a**,1420,21.3,n/a**,21.3,8.82,n/a**,8.82,3.21,n/a**,3.21,3.93,n/a**,3.93,n/a*,n/a**,n/a*,8.21,59589,47354,56202
Chilton County,01021,01021,Alabama,1,AL,40.51,n/a**,40.51,2533,n/a**,2533,25.46,n/a**,25.46,17.14,n/a**,17.14,6.97,n/a**,6.97,6.31,n/a**,6.31,n/a*,n/a**,n/a*,19.86,75662,44771,66468
Choctaw County,01023,01023,Alabama,1,AL,43.94,52.38,40.18,1133,n/a*,n/a*,16.67,20.63,16.07,3.7,0,0,1.35,0,2.56,2.82,11.11,0,n/a*,n/a*,n/a*,43.63,95205,38090,63887
Clarke County,01025,01025,Alabama,1,AL,42.82,n/a*,30,1869,n/a*,n/a*,14.94,n/a*,11.43,12.5,n/a*,0,6.67,n/a*,0,2.61,n/a*,0,n/a*,n/a*,n/a*,47.12,93637,37747,63271
Clay County,01027,01027,Alabama,1,AL,40.94,n/a**,39.25,2032,n/a**,1998,16.93,n/a**,13.44,10.71,n/a**,13.33,6.54,n/a**,6.41,3.77,n/a**,3.8,n/a*,n/a**,n/a*,19.72,69542,38856,60774
Cleburne County,01029,01029,Alabama,1,AL,35.22,n/a**,34.93,1506,n/a**,1503,19.13,n/a**,18.78,18.18,n/a**,18.18,4.26,n/a**,4.26,1.63,n/a**,1.63,n/a*,n/a**,n/a*,7.36,58662,48266,55327
Coffee County,01031,01031,Alabama,1,AL,31.86,n/a**,31.98,2223,n/a**,2293,15.5,n/a**,15.48,9.91,n/a**,10.19,6.74,n/a**,6.65,3.59,n/a**,3.49,n/a*,n/a**,n/a*,29.37,95024,53291,75248
Colbert County,01033,01033,Alabama,1,AL,35.41,n/a**,35.7,2428,n/a**,2399,20.27,n/a**,20.5,9.68,n/a**,9.68,5.31,n/a**,5.37,2.91,n/a**,2.93,n/a*,n/a**,n/a*,21.34,74005,44546,63456
Conecuh County,01035,01035,Alabama,1,AL,48.68,n/a**,n/a*,1224,n/a**,n/a*,24.34,n/a**,n/a*,26.67,n/a**,n/a*,9.52,n/a**,n/a*,0,n/a**,n/a*,n/a*,n/a**,n/a*,49.86,81065,33909,49170
Coosa County,01037,01037,Alabama,1,AL,39.74,n/a**,38.6,n/a*,n/a**,n/a*,12.82,n/a**,12.28,20,n/a**,0,10.81,n/a**,13.79,5.56,n/a**,3.57,n/a*,n/a**,n/a*,34.74,80556,36631,64433
Covington County,01039,01039,Alabama,1,AL,39.83,n/a*,39.83,2395,n/a*,2395,22.02,n/a*,21.86,14.93,n/a*,14.93,8.02,n/a*,8.09,5.65,n/a*,5.69,n/a*,n/a*,n/a*,16.61,64705,35546,58671
Crenshaw County,01041,01041,Alabama,1,AL,37.55,n/a**,38.03,1876,n/a**,1893,15.92,n/a**,15.81,4.35,n/a**,4.55,10.09,n/a**,10.78,3.42,n/a**,3.57,n/a*,n/a**,n/a*,28.82,82211,46587,63517
Cullman County,01043,01043,Alabama,1,AL,33.98,n/a**,34.13,1785,n/a**,1799,19.71,n/a**,19.86,16.22,n/a**,16.22,4.79,n/a**,4.68,3.42,n/a**,3.48,n/a*,n/a**,n/a*,n/a**,67585,53808,68616
Dale County,01045,01045,Alabama,1,AL,34.74,n/a**,34.65,2267,n/a**,2267,14.87,n/a**,14.87,10.64,n/a**,11.11,4.01,n/a**,4.12,4.96,n/a**,5.12,n/a*,n/a**,n/a*,30.96,82226,46012,64312
Dallas County,01047,01047,Alabama,1,AL,53.21,52.82,n/a*,2156,2190,n/a*,25.65,25.5,n/a*,15.38,15.79,n/a*,11.54,9.91,n/a*,6.88,6.22,n/a*,n/a*,n/a*,n/a*,72.46,152494,37377,66094
DeKalb County,01049,01049,Alabama,1,AL,38.08,n/a**,38.08,1681,n/a**,1681,21.32,n/a**,21.32,8.22,n/a**,8.22,6.51,n/a**,6.51,3.2,n/a**,3.2,n/a*,n/a**,n/a*,19.87,57354,40504,60541
Elmore County,01051,01051,Alabama,1,AL,29.7,n/a**,29.12,1929,n/a**,1929,12.19,n/a**,11.5,9.57,n/a**,9.5,5.16,n/a**,5.22,2.37,n/a**,2.35,n/a*,n/a**,n/a*,27.01,70961,55703,74897
Escambia County,01053,01053,Alabama,1,AL,44.78,n/a**,43.16,1698,n/a**,1414,24.24,n/a**,21.98,9.76,n/a**,0,6.37,n/a**,6.94,9.06,n/a**,8.15,n/a*,n/a**,n/a*,39.78,76657,33369,56183
Etowah County,01055,01055,Alabama,1,AL,38.21,n/a**,38.06,2033,n/a**,2028,21.31,n/a**,21.2,8.86,n/a**,8.92,6.18,n/a**,6.25,3.24,n/a**,3.14,n/a*,n/a**,n/a*,22.31,63046,41018,68070
Fayette County,01057,01057,Alabama,1,AL,40.29,n/a**,40.29,2069,n/a**,2069,25.54,n/a**,25.54,28.57,n/a**,28.57,9.26,n/a**,9.26,5,n/a**,5,n/a*,n/a**,n/a*,15.33,59926,33228,54879
Franklin County,01059,01059,Alabama,1,AL,40.05,n/a**,38.79,1846,n/a**,1745,27.63,n/a**,24.91,10,n/a**,6.25,6.21,n/a**,5.93,2.96,n/a**,4.72,n/a*,n/a**,n/a*,22.92,61469,48453,52969
Geneva County,01061,01061,Alabama,1,AL,39.01,n/a**,39.09,1903,n/a**,1903,23.2,n/a**,23.25,16,n/a**,16,4.69,n/a**,4.69,3.13,n/a**,3.13,n/a*,n/a**,n/a*,16.07,57089,37673,51509
Greene County,01063,01063,Alabama,1,AL,54.21,55.24,n/a*,1798,1798,n/a*,24.3,24.76,n/a*,13.33,13.33,n/a*,5,5.26,n/a*,11.11,11.63,n/a*,n/a*,n/a*,n/a*,82.85,155560,27844,54643
Hale County,01065,01065,Alabama,1,AL,47.21,58.4,n/a**,1679,1755,n/a**,24.89,26.4,n/a**,12.9,15.38,n/a**,11.01,18.03,n/a**,3.96,4.17,n/a**,n/a*,n/a*,n/a**,60.38,117364,34015,70514
Henry County,01067,01067,Alabama,1,AL,33.93,n/a*,33.09,1887,n/a*,1962,10.36,n/a*,9.67,10.26,n/a*,10.53,6.48,n/a*,5.77,4.7,n/a*,4.9,n/a*,n/a*,n/a*,31.06,82121,41650,66263
Houston County,01069,01069,Alabama,1,AL,35.26,n/a**,34.32,1988,n/a**,1929,13.18,n/a**,13.7,8,n/a**,6.41,5.82,n/a**,5.08,4.17,n/a**,4.48,n/a*,n/a**,n/a*,33.72,66880,43707,76718
Jackson County,01071,01071,Alabama,1,AL,35.16,n/a**,35.16,1545,n/a**,1545,21.3,n/a**,21.3,11.9,n/a**,11.9,5.99,n/a**,5.99,2.78,n/a**,2.78,n/a*,n/a**,n/a*,10.67,57158,45728,52844
Jefferson County,01073,01073,Alabama,1,AL,39.01,56.96,24.43,1839,1926,1710,20.41,29.22,13.1,11.62,18.18,6.09,6.95,11.46,3.56,4.26,8.07,2.57,410,294,542,50.4,78690,53188,102206
Lamar County,01075,01075,Alabama,1,AL,34.45,n/a**,34.45,1223,n/a**,1223,22.49,n/a**,22.49,0,n/a**,0,6.02,n/a**,6.02,5.15,n/a**,5.15,n/a*,n/a**,n/a*,14.01,59658,39322,53269
Lauderdale County,01077,01077,Alabama,1,AL,33.26,n/a**,33.24,2014,n/a**,2025,17.84,n/a**,17.94,12.66,n/a**,12.66,5.75,n/a**,5.77,3.52,n/a**,3.55,n/a*,n/a**,n/a*,15.49,69253,45875,72977
Lawrence County,01079,01079,Alabama,1,AL,41.85,n/a*,41.56,1767,n/a*,1767,28.08,n/a*,27.89,15.38,n/a*,16.67,5.58,n/a*,5.88,4.68,n/a*,4.91,n/a*,n/a*,n/a*,23.46,74810,56670,59126
Lee County,01081,01081,Alabama,1,AL,29.71,n/a*,28.13,1697,n/a*,1749,9.86,n/a*,11.01,6.94,n/a*,6.64,6.44,n/a*,6.2,3.79,n/a*,3.89,n/a*,n/a*,n/a*,32.52,73270,39833,90617
Limestone County,01083,01083,Alabama,1,AL,31.78,n/a**,33.82,1823,n/a**,1807,20.52,n/a**,22.03,9.88,n/a**,9.32,4,n/a**,4.77,1.96,n/a**,2.05,n/a*,n/a**,n/a*,23.89,76168,64520,78872
Lowndes County,01085,01085,Alabama,1,AL,43.95,49.54,n/a*,2905,3139,n/a*,19.75,21.1,n/a*,15,13.33,n/a*,15.49,21.28,n/a*,3.51,6.06,n/a*,n/a*,n/a*,n/a*,75.53,192784,36921,79432
Macon County,01087,01087,Alabama,1,AL,49.44,52.48,41.67,1711,1615,n/a*,14.87,16.34,10,17.65,16.98,21.43,10,12.94,0,7,6.94,7.69,n/a*,n/a*,n/a*,84.4,283919,46943,57195
Madison County,01089,01089,Alabama,1,AL,30.43,57.65,24.35,2106,2094,1960,19.56,37.54,15.34,10.96,23.87,8.25,3.36,10.65,2.4,2.66,8.01,2.13,513,n/a*,612,35.42,85717,62039,98085
Marengo County,01091,01091,Alabama,1,AL,41.19,35.85,n/a*,2058,n/a*,n/a*,18.87,13.21,n/a*,9.26,9.09,n/a*,8.39,4.17,n/a*,3.7,0,n/a*,n/a*,n/a*,n/a*,55.01,114975,38655,66393
Marion County,01093,01093,Alabama,1,AL,42.29,n/a**,42.29,1628,n/a**,1628,27.31,n/a**,27.31,13.33,n/a**,13.33,10.47,n/a**,10.47,5,n/a**,5,n/a*,n/a**,n/a*,8.03,53635,49559,50388
Marshall County,01095,01095,Alabama,1,AL,37.56,n/a**,37.56,1631,n/a**,1631,21.57,n/a**,21.57,9.16,n/a**,9.16,5.3,n/a**,5.3,3.03,n/a**,3.03,n/a*,n/a**,n/a*,19.8,63466,46198,66156
Mobile County,01097,01097,Alabama,1,AL,41.23,55.83,33.96,1993,1993,1842,19.37,27.13,15.22,16.26,24.33,12.54,6.22,9.4,4.61,4.95,5.88,4.83,461,n/a*,376,43.62,60779,43662,73537
Monroe County,01099,01099,Alabama,1,AL,45.48,n/a*,39.68,2947,n/a*,2847,25.6,n/a*,24.6,17.65,n/a*,10,5.96,n/a*,3.39,9.22,n/a*,1.96,n/a*,n/a*,n/a*,45.66,84327,31414,57981
Montgomery County,01101,01101,Alabama,1,AL,44.23,58.21,28.35,2013,2019,2278,20.27,27.8,12.76,14.96,18.95,9.77,8.74,12.21,6.69,4.44,5.03,5.14,459,n/a*,n/a*,66.71,74318,55174,106370
Morgan County,01103,01103,Alabama,1,AL,36.68,n/a**,32.9,1569,n/a**,1553,23.38,n/a**,21.09,14.73,n/a**,14.1,5.05,n/a**,4.77,3.56,n/a**,3.51,n/a*,n/a**,n/a*,24.77,70726,48626,76524
Perry County,01105,01105,Alabama,1,AL,55.74,55.74,n/a**,1244,1244,n/a**,25.41,25.41,n/a**,22.22,22.22,n/a**,15.22,15.22,n/a**,6.25,6.25,n/a**,n/a*,n/a*,n/a**,70.5,97556,30170,40338
Pickens County,01107,01107,Alabama,1,AL,47.02,57.69,32.54,1152,n/a*,n/a*,24.17,30.77,15.08,9.68,12.5,9.09,11.72,20,7.58,4.24,8.7,1.67,n/a*,n/a*,n/a*,46.18,93680,31296,71283
Pike County,01109,01109,Alabama,1,AL,43.32,n/a**,33.78,1800,n/a**,1554,20.91,n/a**,14.86,12.33,n/a**,8,7.89,n/a**,6.85,5.56,n/a**,7.06,n/a*,n/a**,n/a*,43.82,94526,35222,68312
Randolph County,01111,01111,Alabama,1,AL,39.2,n/a**,39.2,1574,n/a**,1574,23.01,n/a**,23.01,15.79,n/a**,15.79,7.35,n/a**,7.35,4.46,n/a**,4.46,n/a*,n/a**,n/a*,24.73,71247,39182,60701
Russell County,01113,01113,Alabama,1,AL,48.78,50.8,49.09,2254,2344,2091,24.97,24.9,24.85,18.68,21.85,20,6.93,3.6,11.29,5.14,4.2,9.46,n/a*,n/a*,n/a*,53.01,110417,50708,56950
St. Clair County,01115,01115,Alabama,1,AL,31.91,n/a*,31.88,2013,n/a*,2013,16.13,n/a*,16.12,5.94,n/a*,5.97,4.94,n/a*,4.97,3.75,n/a*,3.76,n/a*,n/a*,n/a*,14.4,69677,68543,69816
Shelby County,01117,01117,Alabama,1,AL,24.88,n/a**,24.88,1896,n/a**,1896,14.28,n/a**,14.3,7.72,n/a**,7.77,3.62,n/a**,3.64,2.33,n/a**,2.35,495,n/a**,495,22.53,96481,82952,99818
Sumter County,01119,01119,Alabama,1,AL,41.9,41.9,n/a**,2467,2467,n/a**,16.2,16.2,n/a**,11.11,11.11,n/a**,11.43,11.43,n/a**,6.49,6.49,n/a**,n/a*,n/a*,n/a**,75.35,159817,28150,69965
Talladega County,01121,01121,Alabama,1,AL,51.15,n/a**,48.41,2356,n/a**,2220,31.88,n/a**,29.04,20.14,n/a**,19.78,11.11,n/a**,9.49,5.53,n/a**,5.37,n/a*,n/a**,n/a*,37.56,58110,37290,70377
Tallapoosa County,01123,01123,Alabama,1,AL,34.93,n/a*,35.11,1616,n/a*,1616,14.99,n/a*,15.81,8.6,n/a*,7.95,4.58,n/a*,4.7,3.09,n/a*,2.38,n/a*,n/a*,n/a*,31.1,77754,35015,64899
Tuscaloosa County,01125,01125,Alabama,1,AL,36.83,n/a*,29.25,2057,n/a*,2040,20.43,n/a*,17.59,11.78,n/a*,6.67,6.02,n/a*,5.24,3.94,n/a*,3.25,570,n/a*,n/a*,38.78,71000,51702,81445
Walker County,01127,01127,Alabama,1,AL,39.92,n/a**,40.14,2353,n/a**,2335,24.8,n/a**,24.92,13.75,n/a**,14.1,6.49,n/a**,6.53,3.04,n/a**,3.09,n/a*,n/a**,n/a*,11.65,64412,32725,67507
Washington County,01129,01129,Alabama,1,AL,36.76,39.68,38.46,1952,n/a*,1739,18.75,23.81,19.53,14.29,10,21.05,11.3,7.69,13.51,5.13,4.35,5.56,n/a*,n/a*,n/a*,34.9,82385,47734,57929
Wilcox County,01131,01131,Alabama,1,AL,46.84,46.41,n/a*,1492,1414,n/a*,15.79,14.36,n/a*,6.9,7.14,n/a*,13.33,13.7,n/a*,2.78,2.82,n/a*,n/a*,n/a*,n/a*,73.16,143187,32678,64477
