county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Autauga County,01001,01001,Alabama,1,AL,.3308668,n/a*,.3281075,1905,n/a*,1889,.1522199,n/a*,.150056,.1538461,n/a*,.15,.0362117,n/a*,.0351906,.0308008,n/a*,.0299786,n/a*,n/a*,n/a*,.2497826,75515,50524,83153
Baldwin County,01003,01003,Alabama,1,AL,.2661335,n/a*,.2672681,2219,n/a*,2254,.130171,n/a*,.1305328,.126,n/a*,.1257606,.0377747,n/a*,.0377095,.0284464,n/a*,.0290308,283,n/a*,283,.170148,80251,54171,84563
Barbour County,01005,01005,Alabama,1,AL,.4081081,n/a*,n/a*,1252,n/a*,n/a*,.1432432,n/a*,n/a*,.1142857,n/a*,n/a*,.047619,n/a*,n/a*,.0696203,n/a*,n/a*,n/a*,n/a*,n/a*,.5385153,47909,33579,61883
Bibb County,01007,01007,Alabama,1,AL,.4068966,n/a*,.3893443,1521,n/a*,1500,.2482759,n/a*,.2663935,.1388889,n/a*,.1,.0451128,n/a*,.0521739,.0518519,n/a*,.0517241,n/a*,n/a*,n/a*,.2541839,58529,46221,61511
Blount County,01009,01009,Alabama,1,AL,.3438228,n/a*,.3422897,2013,n/a*,2013,.1608392,n/a*,.1588785,.1460674,n/a*,.1460674,.05,n/a*,.05,.0498812,n/a*,.0498812,n/a*,n/a*,n/a*,.1285975,60646,42544,62136
Bullock County,01011,01011,Alabama,1,AL,.4233577,.4222222,n/a*,1967,2090,n/a*,.1459854,.1407407,n/a*,.0833333,.0833333,n/a*,.0666667,.0677966,n/a*,.0847458,.0862069,n/a*,n/a*,n/a*,n/a*,.7847759,45516,35193,79862
Butler County,01013,01013,Alabama,1,AL,.4089457,n/a*,n/a*,1860,n/a*,n/a*,.1661342,n/a*,n/a*,.1351351,n/a*,n/a*,.1355932,n/a*,n/a*,.0634921,n/a*,n/a*,n/a*,n/a*,n/a*,.4814482,52630,36508,65035
Calhoun County,01015,01015,Alabama,1,AL,.4173228,n/a**,.3887399,2256,n/a**,2377,.223847,n/a**,.2030831,.1343284,n/a**,.122093,.0483871,n/a**,.0369748,.0464548,n/a**,.0450205,n/a*,n/a**,n/a*,.2797501,61117,46391,66250
Chambers County,01017,01017,Alabama,1,AL,.4337152,n/a*,.4422311,1377,n/a*,1171,.1653028,n/a*,.1713147,.076087,n/a*,.0232558,.0622407,n/a*,.1047619,.0444444,n/a*,.0454545,n/a*,n/a*,n/a*,.442086,53553,43492,61287
Cherokee County,01019,01019,Alabama,1,AL,.3844156,n/a**,.3844156,1420,n/a**,1420,.212987,n/a**,.212987,.0882353,n/a**,.0882353,.0320513,n/a**,.0320513,.0393258,n/a**,.0393258,n/a*,n/a**,n/a*,.0821181,55611,47354,56202
Chilton County,01021,01021,Alabama,1,AL,.4050633,n/a**,.4050633,2533,n/a**,2533,.254571,n/a**,.254571,.1714286,n/a**,.1714286,.0696864,n/a**,.0696864,.0630631,n/a**,.0630631,n/a*,n/a**,n/a*,.1986114,62771,44771,66468
Choctaw County,01023,01023,Alabama,1,AL,.4393939,.5238096,.4017857,1133,n/a*,n/a*,.1666667,.2063492,.1607143,.037037,0,0,.0135135,0,.025641,.028169,.1111111,0,n/a*,n/a*,n/a*,.4363289,52247,38090,63887
Clarke County,01025,01025,Alabama,1,AL,.4281609,n/a*,.3,1869,n/a*,n/a*,.1494253,n/a*,.1142857,.125,n/a*,0,.0666667,n/a*,0,.0261438,n/a*,0,n/a*,n/a*,n/a*,.4712347,51892,37747,63271
Clay County,01027,01027,Alabama,1,AL,.4094488,n/a**,.3924731,2032,n/a**,1998,.1692913,n/a**,.1344086,.1071429,n/a**,.1333333,.0654206,n/a**,.0641026,.0377358,n/a**,.0379747,n/a*,n/a**,n/a*,.1971894,56739,38856,60774
