"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",0.1582173,0.1967213,0.1574941,22112,NA,22338,0.1021127,NA,0.0929368,NA,NA,NA,150,NA,150.5,0.7186853,NA,NA,0.2690293,79497.56,59924.12,86069.9
"Baldwin County","01003","AL","Alabama","01",0.1370545,NA,0.1374847,18891,NA,18976,0.0951914,NA,0.0931615,11816,NA,11611,160,NA,160,0.654538,0.8295025,0.6251199,0.1782452,87234.06,65210.4,90904.8
"Barbour County","01005","AL","Alabama","01",0.1034031,NA,0.0909091,18065,NA,NA,0.1012658,NA,NA,NA,NA,NA,129,NA,NA,0.888469,NA,NA,0.5539016,55066.45,36577.48,73941.9
"Bibb County","01007","AL","Alabama","01",0.1047619,0.1022727,0.1051661,16119.5,NA,15910,0.0606061,NA,0.0701754,NA,NA,NA,NA,NA,NA,0.8808619,NA,NA,0.2595038,67395.92,46330.31,73267.97
"Blount County","01009","AL","Alabama","01",0.0990379,NA,0.099094,13789,NA,13789,0.1371429,NA,0.1371429,NA,NA,NA,92,NA,92,0.8509639,NA,NA,0.1407683,71848.8,56594.48,73629.93
"Bullock County","01011","AL","Alabama","01",0.1706349,0.1645022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8830886,NA,NA,0.7962642,46257.15,34839.86,81310.95
"Butler County","01013","AL","Alabama","01",0.1030596,NA,0.0769231,12761,NA,NA,0.109375,NA,NA,NA,NA,NA,NA,NA,NA,0.8596085,NA,NA,0.4907982,63861.78,46903.33,77288.97
"Calhoun County","01015","AL","Alabama","01",0.1186678,NA,0.1241954,17333.5,NA,17565.5,0.0943396,NA,0.0884146,NA,NA,NA,146,NA,146,0.8062148,0.8449664,0.7934891,0.2975115,59139.94,56666.07,59995.13
"Chambers County","01017","AL","Alabama","01",0.1288192,NA,0.1333333,17836,NA,14492.5,0.0769231,NA,0.0365854,NA,NA,NA,146.5,NA,113,0.8634606,NA,NA,0.4518287,59993.1,51632.78,65760.05
"Cherokee County","01019","AL","Alabama","01",0.0826033,NA,0.0830189,14009,NA,14009,0.1060606,NA,0.1060606,NA,NA,NA,NA,NA,NA,0.8717726,NA,NA,0.0906507,63491.51,50348.67,64597.04
"Chilton County","01021","AL","Alabama","01",0.0938338,NA,0.0938338,17706,NA,17706,0.1,NA,0.1,NA,NA,NA,123,NA,123,0.8646427,NA,NA,0.2073255,68497.17,51239.07,72539.36
"Choctaw County","01023","AL","Alabama","01",0.1212121,0.1868132,0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882879,NA,NA,0.4355066,57529.3,45802.38,64680.66
"Clarke County","01025","AL","Alabama","01",0.113764,NA,0.0571429,19147,NA,NA,0.0864198,NA,NA,NA,NA,NA,133,NA,NA,0.861147,NA,NA,0.484794,64588.63,47063.43,77682.42
"Clay County","01027","AL","Alabama","01",0.0946197,NA,0.0833333,15391,NA,NA,0.0980392,NA,NA,NA,NA,NA,NA,NA,NA,0.8661852,NA,NA,0.1958545,65502.07,51459.63,68600.75
