"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",0.0634218,NA,0.0642633,0.2628205,0.0130719,0,0.2623955,0.2786885,0.2593677,0.3727019,0.442623,0.368267,0.40676813,0.2690293,79497.56,59924.12,86069.9
"Baldwin County","01003","AL","Alabama","01",0.0428429,NA,0.0426175,0.2418033,0.0205339,0.0004912,0.33154,NA,0.3323341,0.3993275,NA,0.400327,0.37586455,0.1782452,87234.06,65210.4,90904.8
"Barbour County","01005","AL","Alabama","01",0.0868167,NA,NA,0.3058824,0.015873,0,0.2787958,NA,0.3454545,0.3979058,NA,0.4181818,0.65919994,0.5539016,55066.45,36577.48,73941.9
"Bibb County","01007","AL","Alabama","01",0.1048689,NA,0.0917031,0.3333333,NA,0,0.3047619,0.2613636,0.3118081,0.4111111,0.4204545,0.4095941,1,0.2595038,67395.92,46330.31,73267.97
"Blount County","01009","AL","Alabama","01",0.0407876,NA,0.0407876,0.1746988,0,0,0.2988116,NA,0.2989807,0.3978495,NA,0.3980747,0.90489397,0.1407683,71848.8,56594.48,73629.93
"Bullock County","01011","AL","Alabama","01",0.125,0.12,NA,NA,NA,NA,0.2777778,0.2727273,NA,0.4325397,0.4242424,NA,1,0.7962642,46257.15,34839.86,81310.95
"Butler County","01013","AL","Alabama","01",0.1176471,NA,0.1014493,0.375,NA,0,0.2351047,NA,0.2362637,0.373591,NA,0.3681319,0.69434675,0.4907982,63861.78,46903.33,77288.97
"Calhoun County","01015","AL","Alabama","01",0.0936849,NA,0.0755232,0.3262599,0.0295082,0.0039526,0.2871537,NA,0.306702,0.3937867,NA,0.408936,0.36494018,0.2975115,59139.94,56666.07,59995.13
"Chambers County","01017","AL","Alabama","01",0.0793651,NA,0.0636704,0.2781955,0.0265487,0,0.2857143,NA,0.3154472,0.4079273,NA,0.4292683,0.50744852,0.4518287,59993.1,51632.78,65760.05
"Cherokee County","01019","AL","Alabama","01",0.0636943,NA,0.0638978,0.2533333,0.0175439,0,0.3003755,NA,0.3006289,0.387985,NA,0.3886792,1,0.0906507,63491.51,50348.67,64597.04
"Chilton County","01021","AL","Alabama","01",0.0923825,NA,0.0923825,0.3190184,0.0336134,0.0029851,0.2815014,NA,0.2815014,0.405496,NA,0.405496,0.85544497,0.2073255,68497.17,51239.07,72539.36
"Choctaw County","01023","AL","Alabama","01",0.0827586,NA,NA,NA,NA,0,0.2865014,0.2967033,0.3214286,0.3911846,0.4065934,0.3928571,1,0.4355066,57529.3,45802.38,64680.66
"Clarke County","01025","AL","Alabama","01",0.0900901,NA,NA,0.311828,0.0172414,0,0.3132023,NA,0.1714286,0.4578652,NA,0.3714286,1,0.484794,64588.63,47063.43,77682.42
"Clay County","01027","AL","Alabama","01",0.1004566,NA,0.1104295,0.328125,0.0196078,0,0.2653061,NA,0.2671569,0.4007421,NA,0.3921569,1,0.1958545,65502.07,51459.63,68600.75
"Cleburne County","01029","AL","Alabama","01",0.039801,NA,0.039801,NA,NA,0,0.3225108,NA,0.3225108,0.4285714,NA,0.4285714,1,0.0760335,67903.84,88104.14,66507.26
"Coffee County","01031","AL","Alabama","01",0.0537482,NA,0.0543634,0.244898,0.0144928,0,0.3472222,NA,0.3489116,0.4406566,NA,0.4417413,0.4753016,0.3085798,74955.32,56965.5,81701.66
"Colbert County","01033","AL","Alabama","01",0.0718391,NA,0.0711176,0.2674419,0.0205479,0.0026455,0.2895472,NA,0.2881261,0.3784237,NA,0.3776027,0.40295665,0.2221733,65278.36,42248.35,72109.15
"Conecuh County","01035","AL","Alabama","01",0.0940171,0.1022727,NA,NA,NA,0,0.3046358,0.3030303,0.3,0.3874172,0.3809524,0.4,1,0.4989812,53736.54,42740.78,63850.02
"Coosa County","01037","AL","Alabama","01",0.0735294,NA,NA,NA,NA,NA,0.2738853,NA,0.2844037,0.4203822,NA,0.4220183,1,0.3593181,66584.57,42236.14,78535.71
"Covington County","01039","AL","Alabama","01",0.0540541,NA,0.0540541,0.1904762,0.0173913,0,0.3012876,NA,0.3015464,0.4085837,NA,0.4089347,0.68815544,0.1715124,63947.59,44720.83,66991.59
"Crenshaw County","01041","AL","Alabama","01",0.0844444,NA,0.0833333,0.2686567,NA,0,0.3108911,NA,0.3252747,0.4376238,NA,0.443956,1,0.2977443,67086.23,47726.2,75589.55
"Cullman County","01043","AL","Alabama","01",0.0671769,NA,0.0671769,0.2757353,0.0165289,0,0.3008757,NA,0.3008757,0.4035026,NA,0.4035026,0.75599208,0.0890404,72112.3,67904.21,72420.45
"Dale County","01045","AL","Alabama","01",0.0866873,NA,0.08,0.3293413,0,0.003096,0.3198353,NA,0.3187661,0.4378861,NA,0.445587,0.50452094,0.3260522,63350.64,53448.08,67484.4
"Dallas County","01047","AL","Alabama","01",0.1230068,0.1209302,NA,0.3354839,0.0229885,0,0.2764004,0.2764151,NA,0.3957759,0.3981132,NA,0.44862462,0.7310147,49350.23,40239.07,70998.05
"DeKalb County","01049","AL","Alabama","01",0.0690955,NA,0.0690955,0.2988506,0.0117647,0.0022124,0.2596339,NA,0.2596339,0.3742774,NA,0.3742774,0.88297397,0.213499,69253.16,40261.7,74263.85
"Elmore County","01051","AL","Alabama","01",0.0582437,NA,0.0594837,0.2924528,0.0140187,0,0.3015637,NA,0.3074726,0.4091586,NA,0.4178962,0.71236801,0.2698001,75658.25,58038.03,81260.67
"Escambia County","01053","AL","Alabama","01",0.0589391,NA,0.0505415,0.234375,0,0,0.3189509,NA,0.2596154,0.4238579,NA,0.375,0.65282803,0.4004718,51084.23,39649.21,57937.86
"Etowah County","01055","AL","Alabama","01",0.0650741,NA,0.0565854,0.2655172,0.008547,0,0.281717,NA,0.2946636,0.3783784,NA,0.3894045,0.43169689,0.229269,58655.16,47895.61,61344.07
"Fayette County","01057","AL","Alabama","01",0.0765027,NA,0.0777778,0.28,NA,0,0.2577519,NA,0.2563601,0.3527132,NA,0.3502935,1,0.1615032,59916.05,33465.63,63831.73
"Franklin County","01059","AL","Alabama","01",0.0530504,NA,0.0474308,0.1938775,0.0128205,0,0.3102679,NA,0.3158784,0.4151786,NA,0.4222973,0.69049917,0.2419304,58435.21,43505.68,61927.97
