"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",0.1275766,0.2131148,0.1229508,878,NA,901.5,0.0789395,0.0843671,0.0769286,0.2690293,79497.56,59924.12,86069.9
"Baldwin County","01003","AL","Alabama","01",0.0965703,NA,0.0968797,790,NA,790,0.0881971,0.170262,0.0709081,0.1782452,87234.06,65210.4,90904.8
"Barbour County","01005","AL","Alabama","01",0.1060209,NA,0.1454545,1122,NA,NA,0.1037452,0.1307173,0.0722892,0.5539016,55066.45,36577.48,73941.9
"Bibb County","01007","AL","Alabama","01",0.2222222,0.1136364,0.2398524,794,NA,794,0.0997619,0.141108,0.0869022,0.2595038,67395.92,46330.31,73267.97
"Blount County","01009","AL","Alabama","01",0.1397849,NA,0.1392978,953,NA,952.5,0.1001763,0.2159272,0.0814513,0.1407683,71848.8,56594.48,73629.93
"Bullock County","01011","AL","Alabama","01",0.1587302,0.1645022,NA,NA,NA,NA,0.1013163,0.098483,0.1127895,0.7962642,46257.15,34839.86,81310.95
"Butler County","01013","AL","Alabama","01",0.1223833,NA,0.1208791,586,NA,NA,0.1139414,0.1654553,0.0635584,0.4907982,63861.78,46903.33,77288.97
"Calhoun County","01015","AL","Alabama","01",0.2185838,NA,0.1908368,1022,NA,939,0.1302606,0.1690672,0.1139244,0.2975115,59139.94,56666.07,59995.13
"Chambers County","01017","AL","Alabama","01",0.1090008,NA,0.1138211,426,NA,478.5,0.1048097,0.1281755,0.0856101,0.4518287,59993.1,51632.78,65760.05
"Cherokee County","01019","AL","Alabama","01",0.2102628,NA,0.2100629,779.5,NA,783,0.0978846,0.1147392,0.0962341,0.0906507,63491.51,50348.67,64597.04
"Chilton County","01021","AL","Alabama","01",0.2265415,NA,0.2265415,1135,NA,1135,0.1237896,0.2431759,0.092548,0.2073255,68497.17,51239.07,72539.36
"Choctaw County","01023","AL","Alabama","01",0.107438,0.1648352,0.0892857,NA,NA,NA,0.1113653,0.1395223,0.0896128,0.4355066,57529.3,45802.38,64680.66
"Clarke County","01025","AL","Alabama","01",0.1039326,NA,0.0857143,932,NA,NA,0.1085026,0.1305316,0.087635,0.484794,64588.63,47063.43,77682.42
"Clay County","01027","AL","Alabama","01",0.16141,NA,0.1568628,516,NA,488,0.0825504,0.0611274,0.0877709,0.1958545,65502.07,51459.63,68600.75
"Cleburne County","01029","AL","Alabama","01",0.2099567,NA,0.2099567,596,NA,596,0.1096571,0.1392175,0.1073033,0.0760335,67903.84,88104.14,66507.26
"Coffee County","01031","AL","Alabama","01",0.1433081,NA,0.1427657,1290,NA,1290,0.1054849,0.1383346,0.0909733,0.3085798,74955.32,56965.5,81701.66
"Colbert County","01033","AL","Alabama","01",0.2084964,NA,0.2082161,834,NA,836.5,0.0662066,0.0999283,0.0565495,0.2221733,65278.36,42248.35,72109.15
"Conecuh County","01035","AL","Alabama","01",0.1986755,0.2077922,0.1714286,707.5,NA,NA,0.0825383,0.1044699,0.0608371,0.4989812,53736.54,42740.78,63850.02
"Coosa County","01037","AL","Alabama","01",0.1719745,NA,0.1926606,NA,NA,NA,0.0656228,0.0945754,0.0499539,0.3593181,66584.57,42236.14,78535.71
"Covington County","01039","AL","Alabama","01",0.1896996,NA,0.1898625,821,NA,821,0.1114714,0.117619,0.1102142,0.1715124,63947.59,44720.83,66991.59
"Crenshaw County","01041","AL","Alabama","01",0.1366337,NA,0.1384615,1153,NA,1153,0.0733594,0.0833757,0.0690411,0.2977443,67086.23,47726.2,75589.55
"Cullman County","01043","AL","Alabama","01",0.1747811,NA,0.1747811,892,NA,892,0.083111,0.1821433,0.073582,0.0890404,72112.3,67904.21,72420.45
"Dale County","01045","AL","Alabama","01",0.1262869,NA,0.1045416,1091.5,NA,1186.5,0.1016442,0.1163598,0.0946243,0.3260522,63350.64,53448.08,67484.4
"Dallas County","01047","AL","Alabama","01",0.2121212,0.2075472,NA,1450,1480.5,NA,0.0990905,0.1103869,0.0680593,0.7310147,49350.23,40239.07,70998.05
"DeKalb County","01049","AL","Alabama","01",0.1931599,NA,0.1931599,1050,NA,1050,0.1881401,0.4291025,0.1218698,0.213499,69253.16,40261.7,74263.85
"Elmore County","01051","AL","Alabama","01",0.1057334,NA,0.0928129,1041,NA,866,0.1491758,0.1959599,0.1328638,0.2698001,75658.25,58038.03,81260.67
"Escambia County","01053","AL","Alabama","01",0.1734349,NA,0.1909341,800,NA,717,0.122428,0.1398269,0.1116135,0.4004718,51084.23,39649.21,57937.86
"Etowah County","01055","AL","Alabama","01",0.1688394,NA,0.16628,1066,NA,1069.5,0.1287639,0.1514018,0.1217213,0.229269,58655.16,47895.61,61344.07
"Fayette County","01057","AL","Alabama","01",0.1744186,NA,0.1761252,823,NA,823,0.1063357,0.0423892,0.1185381,0.1615032,59916.05,33465.63,63831.73
"Franklin County","01059","AL","Alabama","01",0.2466518,NA,0.2381757,773,NA,685,0.12715,0.303627,0.0707125,0.2419304,58435.21,43505.68,61927.97
"Geneva County","01061","AL","Alabama","01",0.176009,NA,0.1762065,932,NA,932,0.1187039,0.1523711,0.1111008,0.1846339,57707.01,39606.89,60401.44
"Greene County","01063","AL","Alabama","01",0.1966527,0.197479,NA,NA,NA,NA,0.1797796,0.1987933,0.0880597,0.8257547,41076.17,34447.28,62889.61
"Hale County","01065","AL","Alabama","01",0.2052314,0.2323944,NA,486,477.5,NA,0.0712426,0.073317,0.0679056,0.6166408,52599.63,38263.57,72379
"Henry County","01067","AL","Alabama","01",0.0661896,NA,0.0636704,NA,NA,NA,0.0900527,0.0901163,0.0900247,0.3074862,71087.32,50559.4,79131.63
"Houston County","01069","AL","Alabama","01",0.1150597,NA,0.1162505,867,NA,846,0.1110986,0.1369468,0.0966983,0.3570418,68907.96,51363.16,77512.98
"Jackson County","01071","AL","Alabama","01",0.2201947,NA,0.2201947,781.5,NA,781.5,0.1074014,0.1661141,0.1001424,0.1106797,60681.2,47001.1,62253.36
"Jefferson County","01073","AL","Alabama","01",0.1779784,0.2647422,0.1129107,814.5,909,669,0.0889164,0.1175881,0.058054,0.5175526,82242.27,60197.54,104250
"Lamar County","01075","AL","Alabama","01",0.1514423,NA,0.1514423,952,NA,952,0.0711537,0.0607181,0.0728176,0.1402829,55331.21,27582.17,60755.79
"Lauderdale County","01077","AL","Alabama","01",0.1567291,NA,0.1567291,743,NA,743,0.1214554,0.1710212,0.1118705,0.1618243,68921.2,60950.8,70322.98
"Lawrence County","01079","AL","Alabama","01",0.2375587,NA,0.2355865,720,NA,710,0.0917761,0.0821971,0.0947495,0.2377225,66835.95,62905.55,67915.08
"Lee County","01081","AL","Alabama","01",0.0820702,NA,0.0890675,535,NA,587,0.1168367,0.133072,0.1088812,0.3290559,73327.2,54784.76,81273.17
"Limestone County","01083","AL","Alabama","01",0.1823727,0.3174603,0.1793275,720,NA,763.5,0.0935323,0.1523245,0.0741887,0.2558665,92850.29,65700.7,99908.84
"Lowndes County","01085","AL","Alabama","01",0.2044025,0.2093023,0.1864407,921,NA,NA,0.0924584,0.095114,0.0844181,0.7516934,52619.86,39405.69,87522.63
"Macon County","01087","AL","Alabama","01",0.1183971,0.1235154,NA,663,727.5,NA,0.0965696,0.1042983,0.0562379,0.8353001,56750.95,52503.96,79182.22
"Madison County","01089","AL","Alabama","01",0.1762569,0.3508858,0.1429839,658,790,590,0.0755713,0.114864,0.0534824,0.3640688,105993.8,86837.92,115252.1
"Marengo County","01091","AL","Alabama","01",0.1385643,0.1894737,0.1009174,462,NA,NA,0.1034591,0.1405793,0.0576945,0.5535908,59537.5,41935.45,78818.85
"Marion County","01093","AL","Alabama","01",0.163515,NA,0.1636971,773,NA,773,0.1157505,0.1843137,0.1091171,0.0911132,56739.66,47918.1,57423.69
"Marshall County","01095","AL","Alabama","01",0.1768754,NA,0.1768754,653.5,NA,653.5,0.130992,0.2246514,0.1058144,0.2124445,71353.35,52869.41,74196.08
"Mobile County","01097","AL","Alabama","01",0.1528701,0.2254723,0.1172037,868.5,955,817,0.1258758,0.1427796,0.1122773,0.4455242,67824.59,50656.46,81216.14
"Monroe County","01099","AL","Alabama","01",0.2012195,0.254902,0.1617021,1719.5,NA,NA,0.1235791,0.1368581,0.1121609,0.4609495,53865.4,37474.1,69171.73
"Montgomery County","01101","AL","Alabama","01",0.1705874,0.1904,0.0729614,1390.5,1415.5,NA,0.1125927,0.1444708,0.0396608,0.6929966,69750.89,57088.07,93292.69
"Morgan County","01103","AL","Alabama","01",0.2309045,NA,0.2030981,887,NA,861.5,0.110954,0.1555904,0.0951013,0.252928,75812.09,51695.73,82966.71
"Perry County","01105","AL","Alabama","01",0.2008032,0.202381,NA,677,NA,NA,0.0916637,0.1124465,0.0407422,0.7060446,39024.8,32623.09,54166.43
"Pickens County","01107","AL","Alabama","01",0.185118,0.2681159,0.1153846,525,NA,NA,0.091312,0.1200762,0.068044,0.4647609,60647.72,37996.5,77636.13
"Pike County","01109","AL","Alabama","01",0.194079,NA,0.137741,1169,NA,608,0.0881872,0.1286785,0.0557375,0.443634,65203.78,44003.49,80466.34
"Randolph County","01111","AL","Alabama","01",0.2215909,NA,0.2215909,648.5,NA,648.5,0.0964199,0.1012844,0.0947943,0.251592,63821.49,36866.65,72270.34
"Russell County","01113","AL","Alabama","01",0.2288613,0.1493056,0.2136223,845,NA,900,0.1063897,0.1116534,0.0996431,0.555141,59382.26,56708.45,62638.54
"St. Clair County","01115","AL","Alabama","01",0.1491907,NA,0.1489587,1002.5,NA,1011,0.0831946,0.0492809,0.0892259,0.1481662,79072.69,70892.2,80271.58
"Shelby County","01117","AL","Alabama","01",0.1303907,NA,0.1304664,718,NA,717.5,0.0573097,0.1125687,0.0384831,0.2567188,110271.5,90363.2,116169.9
"Sumter County","01119","AL","Alabama","01",0.1585014,0.1602374,NA,561,579.5,NA,0.1095203,0.1254288,0.060626,0.7516423,43403.93,35132.26,67597.71
"Talladega County","01121","AL","Alabama","01",0.2664526,NA,0.2516605,954,NA,1013,0.0789619,0.0727473,0.0826675,0.3789737,59528.21,50960.54,64337.63
"Tallapoosa County","01123","AL","Alabama","01",0.091378,0.1,0.0901706,914,NA,924,0.0909046,0.1086133,0.0829058,0.3132448,64860.2,40973.84,73715.14
"Tuscaloosa County","01125","AL","Alabama","01",0.1416463,0.1670463,0.1176278,898,834.5,824,0.069959,0.0962942,0.0523014,0.4043091,79656.64,62736.89,91087.13
"Walker County","01127","AL","Alabama","01",0.2247984,NA,0.2246964,996,NA,996,0.1195843,0.17265,0.1121912,0.1230634,63116.84,42778.84,65164.08
"Washington County","01129","AL","Alabama","01",0.1146245,0.1666667,0.109375,1003.5,NA,NA,0.1128573,0.1327532,0.1021767,0.3488507,72182.57,60499.76,77563.41
"Wilcox County","01131","AL","Alabama","01",0.0756303,0.0714286,NA,NA,NA,NA,0.103445,0.1192887,0.0594595,0.7327344,49652.7,39846.5,70928.06
"Winston County","01133","AL","Alabama","01",0.2097625,NA,0.2087186,550,NA,542,0.1132496,0.2895753,0.1006659,0.0674419,61741.32,47869.66,62390.25
"Aleutians East Borough","02013","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.4001175,0.4333333,0.1728111,0.8721033,85846.28,81386.73,110923.2
"Aleutians West Census Area","02016","AK","Alaska","02",0.0779221,0.0833333,NA,NA,NA,NA,0.1961924,0.2016679,0.1752178,0.7714721,108302.8,90314.08,147649.5
"Anchorage Municipality","02020","AK","Alaska","02",0.0392632,0.0541712,0.0308664,399,420.5,356,0.0906675,0.1191953,0.0670983,0.4499672,110358.3,94632.53,118623.5
"Bethel Census Area","02050","AK","Alaska","02",0.0744681,0.0744681,NA,NA,NA,NA,0.1510673,0.1589061,0.0730977,0.9080155,78343.43,65545.27,140283.8
"Bristol Bay Borough","02060","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1698565,0.1577869,0.1867816,0.5877503,99066.66,79730.41,122028.5
"Chugach Census Area","02063","AK","Alaska","02",0.026178,NA,0.0273224,NA,NA,NA,0.1462202,0.2901921,0.0876363,0.286814,100865.4,87067.02,103897.8
"Copper River Census Area","02066","AK","Alaska","02",0.0588235,NA,0.0535714,NA,NA,NA,0.2112085,0.4061096,0.0675497,0.4223909,85503.59,80065.73,87860
"Denali Borough","02068","AK","Alaska","02",0.0392157,NA,0.0392157,NA,NA,NA,0.1386793,0.1872038,0.1266195,0.2034751,87102.63,92994.64,86408
"Dillingham Census Area","02070","AK","Alaska","02",0.029703,0.029703,NA,NA,NA,NA,0.1730494,0.1922618,0.0574713,0.855889,77895.05,69488.84,133562.8
"Fairbanks North Star Borough","02090","AK","Alaska","02",0.0348259,NA,0.0345233,455.5,NA,424.5,0.1046243,0.1293586,0.0926958,0.3285491,92218.16,87001.76,94487.29
"Haines Borough","02100","AK","Alaska","02",0.0136986,NA,0.0136986,NA,NA,NA,0.1180124,0.3136792,0.0683044,0.2030506,80135.05,51161.05,84194.84
"Hoonah-Angoon Census Area","02105","AK","Alaska","02",0.0909091,NA,NA,NA,NA,NA,0.2105716,0.3111969,0.0843023,0.5565106,79215.29,57327.12,101928.4
"Juneau City and Borough","02110","AK","Alaska","02",0.0511482,NA,0.0511482,NA,NA,NA,0.0876178,0.1402538,0.0565307,0.374938,109605.5,93824.12,115913.3
