id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
1001,Autauga County,Alabama,AL,1,0.2664509,n<50,0.2704918,0.3538296,n<50,0.3489461,0.0893372,0.0793651,n<50,0.25,0.0983607,0.0050761,0.243165195,0.420021623,67650.75,73244.83594,47318.58203,1
1003,Baldwin County,Alabama,AL,1,0.3252008,n<50,0.3273282,0.3888724,n<50,0.3899237,0.049217,0.0473644,n<50,0.1638656,0.048,0.0075377,0.168212116,0.422791004,74892.10938,77713.19531,53381.60938,0
1005,Barbour County,Alabama,AL,1,0.2634146,n<50,n<50,0.3780488,n<50,n<50,0.1893491,n<50,n<50,0.4117647,0.2162162,0,0.541143775,0.677896321,45279.56641,56965.35156,33085.93359,1
1007,Bibb County,Alabama,AL,1,0.305921,n<50,0.3,0.4013158,n<50,0.4,0.1221374,0.0857143,n<50,0.25,n<50,0,0.252348065,0.683526099,53862.79688,56618.54688,40685.39844,1
1009,Blount County,Alabama,AL,1,0.2818182,n<50,0.2821388,0.3715909,n<50,0.3720137,0.0714286,0.0714286,n<50,0.238806,0.06,0.004878,0.12342298,0.899515033,56439.32813,57760.10938,40621.52344,1
1011,Bullock County,Alabama,AL,1,0.2550336,0.2567568,n<50,0.3624161,0.3581081,n<50,0.1694915,n<50,0.1724138,0.5454546,n<50,n<50,0.783169031,0.513743818,41123.11719,67915.27344,33029.55078,1
1013,Butler County,Alabama,AL,1,0.2255193,n<50,n<50,0.3353116,n<50,n<50,0.1732283,n<50,n<50,0.3823529,n<50,0.0655738,0.472189367,0.712321579,46699.25781,56535.01172,34384.35938,1
1015,Calhoun County,Alabama,AL,1,0.2782793,N/A,0.2925736,0.3568773,N/A,0.3674776,0.0959885,0.0889262,N/A,0.2430939,0.0820896,0.0146199,0.270022333,0.336968243,58992.25,61363.20703,51482.09766,0
1017,Chambers County,Alabama,AL,1,0.2373984,n<50,0.2380952,0.3349594,n<50,0.3223443,0.1538462,0.1770833,n<50,0.2714286,0.1372549,0,0.432565093,0.49148035,50369.42578,58557.71094,39127.1875,1
1019,Cherokee County,Alabama,AL,1,0.2624672,N/A,0.2631579,0.3779528,N/A,0.3789474,0.0878378,0.0878378,N/A,0.1153846,0.1785714,0.025,0.081283569,0.857362747,52972.43359,53798.29688,42047.08984,1
1021,Chilton County,Alabama,AL,1,0.3100996,N/A,0.3100996,0.3954481,N/A,0.3954481,0.1386139,0.1386139,N/A,0.3125,0.0612245,0.015625,0.193897367,0.867447257,56520.75391,60399.76953,37458.36328,1
1023,Choctaw County,Alabama,AL,1,0.284264,0.2878788,0.2815534,0.3604061,0.3787879,0.3398058,0.0410959,0.0277778,0.0769231,0.12,n<50,0,0.437946856,1,48320.20703,58653.21094,35156.82813,1
1025,Clarke County,Alabama,AL,1,0.3070422,n<50,n<50,0.428169,n<50,n<50,0.1180124,n<50,n<50,0.2608696,n<50,0.0512821,0.468225539,0.759803355,49909.85938,59924.26563,36502.57031,1
1027,Clay County,Alabama,AL,1,0.267658,N/A,0.2864865,0.3791822,N/A,0.3675676,0.0943396,0.0724638,N/A,0.3043478,n<50,0,0.197359622,1,50718.79688,54315.72266,33000.44141,1
1029,Cleburne County,Alabama,AL,1,0.2625,N/A,0.2605042,0.3791667,N/A,0.3781513,0.0326087,0.032967,N/A,0.2307692,n<50,0,0.07204324,1,48288.29297,49258.82813,32941.5,1
1031,Coffee County,Alabama,AL,1,0.3139679,N/A,0.3217054,0.4128554,N/A,0.4160207,0.0833333,0.0833333,N/A,0.1707317,0.1090909,0.0106952,0.286285818,0.471950829,63566.19922,68184.92969,49925.8125,1
1033,Colbert County,Alabama,AL,1,0.2925764,N/A,0.2922222,0.3635371,N/A,0.3644444,0.0930233,0.0914454,N/A,0.2777778,0.0694444,0.0119048,0.211468101,0.438946873,55389.48047,57720.75,45691.64453,1
1035,Conecuh County,Alabama,AL,1,0.2601156,0.2461538,n<50,0.3641618,0.3307692,n<50,0.0461538,n<50,0.0666667,0.0625,n<50,0,0.49279356,0.809495032,38210.35547,45347.91797,29565.89844,1
1037,Coosa County,Alabama,AL,1,0.2375,n<50,0.1851852,0.375,n<50,0.3518519,0.1764706,0.1,n<50,n<50,n<50,n<50,0.349779069,1,42981.90625,47720.53906,32935.16406,1
1039,Covington County,Alabama,AL,1,0.2519685,n<50,0.2515823,0.3448819,n<50,0.3433544,0.1604938,0.1618257,n<50,0.4,0.0714286,0,0.164859951,0.696517944,51997.78516,55283.20313,32799.27734,1
1041,Crenshaw County,Alabama,AL,1,0.2222222,N/A,0.2270916,0.3103448,N/A,0.310757,0.1395349,0.1325301,N/A,0.2916667,n<50,0.0232558,0.291306853,1,49777.67969,55854.57813,35011.82031,1
1043,Cullman County,Alabama,AL,1,0.2996516,N/A,0.3022599,0.4,N/A,0.4018362,0.0676819,0.0665529,N/A,0.2,0.0530973,0.0031746,0.075360298,0.732395589,54412.14063,54924.20313,45104.62109,0
1045,Dale County,Alabama,AL,1,0.3483444,N/A,0.3483607,0.4357616,N/A,0.4344262,0.0962099,0.0966767,N/A,0.2674419,0.0757576,0,0.298082948,0.508885384,56174.21094,61684.89453,41976.46094,1
1047,Dallas County,Alabama,AL,1,0.2290076,0.2277867,n<50,0.3343512,0.3327948,n<50,0.1959184,n<50,0.2025862,0.3875,0.1372549,0.0107527,0.719306707,0.456389785,43125.00781,67501.9375,32114.72461,1
1049,DeKalb County,Alabama,AL,1,0.2514507,N/A,0.2514507,0.3578337,N/A,0.3578337,0.0939086,0.0939086,N/A,0.2840909,0.0416667,0.0094787,0.189844489,0.90130645,48528.83594,49720.46484,40784.81641,0
1051,Elmore County,Alabama,AL,1,0.3142857,N/A,0.3175788,0.3938224,N/A,0.4004975,0.0760456,0.0801603,N/A,0.2222222,0.0543478,0.0100334,0.263114989,0.541883647,71552.72656,75081.30469,59062.16406,0
1053,Escambia County,Alabama,AL,1,0.2793651,N/A,0.2666667,0.3793651,N/A,0.3786667,0.0963855,0.1081081,N/A,0.203125,0.0377358,0.017094,0.39405942,0.635115743,46106.28516,54156.15234,32372.27148,1
1055,Etowah County,Alabama,AL,1,0.2721675,N/A,0.2728972,0.3577586,N/A,0.3576324,0.0977199,0.0988468,N/A,0.2195122,0.0517241,0.0237288,0.21568644,0.374834806,55243.46094,60267.62891,34667.35156,0
1057,Fayette County,Alabama,AL,1,0.2877193,N/A,0.2877193,0.3859649,N/A,0.3859649,0.0714286,0.0714286,N/A,0.2142857,n<50,0,0.147709012,0.802331626,48429.62109,51423.72266,29697.45703,1
1059,Franklin County,Alabama,AL,1,0.2926316,N/A,0.3065015,0.3705263,N/A,0.3900929,0.0611111,0.0703125,N/A,0.1351351,0.05,0,0.219269633,0.703665137,47654.07422,47746.39063,47103.63281,1
1061,Geneva County,Alabama,AL,1,0.2734694,N/A,0.2740286,0.3734694,N/A,0.3742331,0.1179487,0.1179487,N/A,0.25,0.09375,0,0.159387231,0.896416545,48969.23047,51063.13672,35903.66797,1
1063,Greene County,Alabama,AL,1,0.2890625,0.2834646,n<50,0.3828125,0.3779528,n<50,0.122449,n<50,0.125,0.2142857,n<50,n<50,0.828578115,1,33595.33203,54732.41406,27959.92578,1
1065,Hale County,Alabama,AL,1,0.2629482,0.2413793,0.2738095,0.374502,0.3310345,0.4166667,0.1372549,0.1052632,0.1698113,0.05,0.1785714,0.0434783,0.600303411,0.89168781,47557.44922,65490.97266,34419.42969,1
1067,Henry County,Alabama,AL,1,0.2918288,n<50,0.2924901,0.3929961,n<50,0.3952569,0.0754717,0.0761905,n<50,0.2083333,n<50,0.0204082,0.314365506,0.877528608,54835.48438,60855.10156,39778.73047,1
1069,Houston County,Alabama,AL,1,0.2876712,N/A,0.289966,0.3674806,N/A,0.3758503,0.0880989,0.0779221,N/A,0.2727273,0.0447761,0.003096,0.331302404,0.338040501,59912.41016,67968.48438,40909.71484,0
1071,Jackson County,Alabama,AL,1,0.2531792,N/A,0.2531792,0.3676301,N/A,0.3676301,0.0703364,0.0703364,N/A,0.2307692,0.0649351,0.0057803,0.105079055,0.770173013,50214.26953,50407.875,47982.34766,1
1073,Jefferson County,Alabama,AL,1,0.2610133,0.2199014,0.2927387,0.3039049,0.2626144,0.3352392,0.0795098,0.0451757,0.1298812,0.1759747,0.0623974,0.0058207,0.498768032,0.09833765,74945.04688,95863.85938,51111.10938,0
1075,Lamar County,Alabama,AL,1,0.2735426,N/A,0.2735426,0.3587444,N/A,0.3587444,0.0246914,0.0246914,N/A,0.1428571,n<50,0,0.138632178,1,47198.58594,48528.65625,38536.5,1
1077,Lauderdale County,Alabama,AL,1,0.2745645,N/A,0.2752101,0.3484321,N/A,0.3487395,0.0965251,0.0968992,N/A,0.1967213,0.0631579,0.0229885,0.150084734,0.492951065,58691.36719,60735.05469,45413.46094,0
1079,Lawrence County,Alabama,AL,1,0.2872727,n<50,0.2840691,0.4145454,n<50,0.412668,0.0995851,0.092511,n<50,0.2063492,0.0909091,0.034188,0.233422041,0.912897885,53976.96875,53805.77344,54584.89844,1
1081,Lee County,Alabama,AL,1,0.2862995,n<50,0.3022714,0.3522986,n<50,0.3651718,0.0719697,0.0609375,n<50,0.1736842,0.0566038,0.0049505,0.321324885,0.274094999,64562.17969,69503.64063,53831.11719,0
1083,Limestone County,Alabama,AL,1,0.3199167,N/A,0.2950089,0.3858432,N/A,0.3645276,0.0559441,0.0661939,N/A,0.2,0.032967,0.0086705,0.225633442,0.576091409,69298.55469,71810.19531,57091.26953,0
1085,Lowndes County,Alabama,AL,1,0.2325581,0.2016807,N/A,0.3313954,0.302521,N/A,0.0847458,N/A,0.1052632,0.2666667,n<50,0,0.75598675,1,44716.21094,79854.64844,31956.0625,1
1087,Macon County,Alabama,AL,1,0.2483871,0.2669491,0.1875,0.3516129,0.3686441,0.296875,0.1504425,0.15,0.1555555,0.25,n<50,0.0588235,0.845763087,0.555472672,44473.40625,48075.125,43713.49609,1
1089,Madison County,Alabama,AL,1,0.3013559,0.1985494,0.3211748,0.3530509,0.268359,0.3699668,0.047081,0.0341772,0.1135647,0.1707317,0.0184697,0.0024691,0.350360096,0.164415151,85057.15625,94411.53906,67034.57813,0
1091,Marengo County,Alabama,AL,1,0.2865672,n<50,0.2115385,0.4029851,n<50,0.25,0.1621622,0.0714286,n<50,0.3555555,n<50,0.030303,0.545499861,0.693156421,46155.03906,66826.48438,29657.10547,1
1093,Marion County,Alabama,AL,1,0.2606838,N/A,0.2606838,0.3354701,N/A,0.3354701,0.0736196,0.0736196,N/A,0.2352941,0.0285714,0.0227273,0.079533041,0.888549507,49807.69531,49784.72266,50180.9375,1
1095,Marshall County,Alabama,AL,1,0.2598639,N/A,0.260218,0.3530612,N/A,0.352861,0.0682657,0.0683919,N/A,0.2162162,0.0526316,0.0037175,0.176581979,0.532686889,59314.55859,63232.23438,34770.87891,0
1097,Mobile County,Alabama,AL,1,0.2744001,0.2362103,0.2966837,0.3331371,0.2946139,0.357398,0.0890119,0.0620642,0.1546392,0.1875,0.0929204,0.0103806,0.42802459,0.20020242,61799.82031,72776.91406,45413.67188,0
1099,Monroe County,Alabama,AL,1,0.3442137,n<50,0.3916667,0.4807122,n<50,0.5416667,0.0958084,0.0746269,n<50,0.2368421,n<50,0.025974,0.453333318,0.790445626,40616.90625,50507.22266,27799.36523,1
1101,Montgomery County,Alabama,AL,1,0.2441769,0.1968703,0.3209076,0.2957341,0.2473498,0.3679093,0.0803419,0.0262009,0.1113244,0.1794118,0.059633,0.0018727,0.640576601,0.104912303,65677.57813,89612.80469,51356.28516,0
1103,Morgan County,Alabama,AL,1,0.2907268,n<50,0.318117,0.3694236,n<50,0.3965763,0.0606061,0.0422535,n<50,0.1656442,0.0666667,0.002381,0.233808696,0.385973722,59793.97656,65026.125,39679.23438,0
1105,Perry County,Alabama,AL,1,0.2727273,0.2727273,n<50,0.3884298,0.3884298,n<50,0.08,n<50,0.08,n<50,n<50,n<50,0.703733802,1,37607.72266,52521.57813,30296.73828,1
