id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
01001,Autauga County,Alabama,AL,1,1001,0.069808798,1195.970279,0.03073862,310.7770053,n<50,n<50,n<50,n<50,0.104643105,743.8384713,0.014253169,200.0877543,0.197114771,0.057993938,0.041822184,0.138256968,5696.50792,21845.204,3192.694675,1
01003,Baldwin County,Alabama,AL,1,1003,0.202367294,710.5702329,0.08493124,12.23954071,n<50,n<50,n<50,n<50,0.236156968,365.361398,0.034273929,133.9794031,0.045698191,0.042669167,0.025657776,0.008383304,70838.67758,71028.55048,25932.43512,0
01005,Barbour County,Alabama,AL,1,1005,0.240770217,527.0976728,0.024769329,304.2335908,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.099886202,0.069349763,0.074740994,0.008901452,15356.48493,19275.66833,18450.99173,1
01007,Bibb County,Alabama,AL,1,1007,0.112160962,205.7337184,0.01117751,278.6767368,0.1121539,n<50,0.175747109,n<50,0.113733072,612.6719502,0.123436366,462.2874653,0.211022313,0.004571238,0.07419749,0.035270086,34568.18252,50153.83739,27146.47674,1
01009,Blount County,Alabama,AL,1,1009,0.326594362,230.2975425,0.087196933,435.2788746,n<50,n<50,n<50,n<50,0.138064579,535.0473057,0.042297094,515.6624769,0.012647986,0.08649785,0.040639577,0.2315217,42561.71325,27618.44353,40123.30979,1
01011,Bullock County,Alabama,AL,1,1011,0.36595779,588.1774661,0.097142652,n<50,0.387625107,1278.31981,0.075831751,n<50,n<50,n<50,n<50,n<50,0.017220771,0.01156583,0.058472419,0.166022894,845.6595195,17259.62332,7847.877587,1
01013,Butler County,Alabama,AL,1,1013,0.07128409,1367.336597,0.081146594,128.4980223,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.014319159,0.062012465,0.056072459,0.056917582,8802.436252,9141.370126,24246.96938,1
01015,Calhoun County,Alabama,AL,1,1015,0.163906263,508.5640062,0.077106343,96.13295958,n<50,n<50,n<50,n<50,0.37310296,1486.593731,0.036719684,614.3473141,0.263781283,0.047551793,0.03293348,0.046020915,36169.3894,32573.22439,10071.34714,0
01017,Chambers County,Alabama,AL,1,1017,0.115904133,1442.30621,0.144552592,562.5651369,n<50,n<50,n<50,n<50,0.275132375,413.7842178,0.00351226,576.7770993,0.34477503,0.02509583,0.001306458,0.135382811,19871.9973,35984.37958,7534.713187,1
01019,Cherokee County,Alabama,AL,1,1019,0.311846929,511.7956375,0.085151965,543.3443255,n<50,n<50,n<50,n<50,0.022664859,435.3653318,0.089974951,712.6518274,0.033857256,0.069603524,0.076362002,0.093242144,1259.762919,37146.92308,4047.6763,1
01021,Chilton County,Alabama,AL,1,1021,0.172124736,815.7218363,0.265984073,728.8195282,n<50,n<50,n<50,n<50,0.443579948,1845.86976,0.067733638,90.63547752,0.143023626,0.135454669,0.038141471,0.164741833,43598.01345,16952.41154,5667.034098,1
01023,Choctaw County,Alabama,AL,1,1023,0.294131259,239.625888,0.130538399,n<50,n<50,n<50,n<50,n<50,0.159389632,n<50,0.061115332,n<50,0.362527399,0.01834203,0.070883914,0.044025432,6603.92769,8549.500023,7240.630029,1
01025,Clarke County,Alabama,AL,1,1025,0.337069385,1739.876169,0.082339296,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.137694503,0.003569563,0.054685858,0.156763739,43716.58643,28544.73025,24695.9563,1
01027,Clay County,Alabama,AL,1,1027,0.15176244,441.3323523,0.110774832,719.6358101,n<50,n<50,n<50,n<50,0.162294589,1186.165903,0.159843095,540.1860813,0.17032226,0.063669589,0.03432173,0.126974467,38452.87755,41050.26494,22981.50939,1
01029,Cleburne County,Alabama,AL,1,1029,0.072310299,704.6328659,0.11185136,495.733237,n<50,n<50,n<50,n<50,0.138529993,525.3287095,0.001140274,n<50,0.011567246,0.022918519,0.063502978,0.031096314,43562.24664,13446.51785,20535.92539,1
01031,Coffee County,Alabama,AL,1,1031,0.210952858,514.383431,0.033996625,244.3424372,n<50,n<50,n<50,n<50,0.041867891,1493.35328,0.104895026,410.4427451,0.246311688,0.031289946,0.046297422,0.154996402,51562.14407,54566.61291,49788.30392,1
01033,Colbert County,Alabama,AL,1,1033,0.252758807,297.6706871,0.158242263,473.4177833,n<50,n<50,n<50,n<50,0.365077706,1194.893195,0.135007015,657.0925433,0.001359893,0.062741146,0.078159878,0.113587136,9615.692383,36576.42483,28806.89954,1
01035,Conecuh County,Alabama,AL,1,1035,0.255154528,826.2664182,0.104351377,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.212699263,0.017351939,0.068372765,0.012553143,5102.901204,16982.18062,25885.54809,1
01037,Coosa County,Alabama,AL,1,1037,0.039780639,n<50,0.170614271,n<50,n<50,n<50,n<50,n<50,0.225264363,n<50,0.256850457,n<50,0.315933709,0.035461423,0.064625163,0.079703462,18354.92466,27599.82646,27300.36599,1
01039,Covington County,Alabama,AL,1,1039,0.186041118,1257.670344,0.207040915,323.4073345,n<50,n<50,n<50,n<50,0.282391625,649.8569446,0.135251128,210.0398911,0.005077941,0.110608364,0.057134894,0.133893531,29859.18906,43390.487,19939.00176,1
01041,Crenshaw County,Alabama,AL,1,1041,0.101810153,385.0825084,0.07785145,n<50,n<50,n<50,n<50,n<50,0.120526988,113.6450737,0.034413214,n<50,0.157271916,0.074618436,0.078698323,0.145151539,9349.166681,10425.05072,14199.53468,1
01043,Cullman County,Alabama,AL,1,1043,0.225048111,1233.848124,0.185747804,52.08083251,n<50,n<50,n<50,n<50,0.13734717,235.4310052,0.167826433,591.1097092,0.05581002,0.107997081,0.03276312,0.226312681,46837.47321,48905.06309,7871.742314,0
01045,Dale County,Alabama,AL,1,1045,0.222506834,426.3179882,0.045297807,518.7914304,n<50,n<50,n<50,n<50,0.168430539,1442.847593,0.079857365,429.9197323,0.027900935,0.016434773,0.073871619,0.167704645,14298.67132,44785.9914,12255.14521,1
01047,Dallas County,Alabama,AL,1,1047,0.466837413,478.009898,0.264292636,561.0935485,0.426447478,833.9393545,0.04789691,133.4731736,n<50,n<50,n<50,n<50,0.33640166,0.022245742,0.081204635,0.059417474,10980.64915,42053.10184,19710.56887,1
01049,DeKalb County,Alabama,AL,1,1049,0.031850556,503.0413589,0.040950645,539.184961,n<50,n<50,n<50,n<50,0.079505913,206.7552417,0.1646463,115.1180031,0.079517525,0.128780658,0.101556706,0.13778278,3565.788816,18782.6435,27432.01756,0
01051,Elmore County,Alabama,AL,1,1051,0.04167608,1102.451413,0.089636963,24.71046212,n<50,n<50,n<50,n<50,0.007313789,327.5284951,0.074270401,208.9984641,0.192962408,0.03418102,0.032448472,0.090968364,15024.86194,47048.20955,49483.32512,0
01053,Escambia County,Alabama,AL,1,1053,0.114096542,967.927462,0.162867911,148.8163873,n<50,n<50,n<50,n<50,0.404689757,1303.286951,0.037732314,294.6651786,0.039119546,0.092854754,0.11137712,0.145663415,3308.355465,10683.37589,647.1708702,1
01055,Etowah County,Alabama,AL,1,1055,0.076318239,135.4717266,0.047854681,94.11006134,n<50,n<50,n<50,n<50,0.282751795,1334.535915,0.008651953,273.41684,0.181309555,0.015029523,0.071079999,0.023450198,23226.38746,29765.82277,19648.92024,0
01057,Fayette County,Alabama,AL,1,1057,0.153199416,1210.723065,0.244876014,367.7455024,n<50,n<50,n<50,n<50,0.120483235,823.5771946,0.248329495,157.3145711,0.048290847,0.036046168,0.021791981,0.048788408,34098.14919,20101.09946,3002.370311,1
01059,Franklin County,Alabama,AL,1,1059,0.006835492,76.783179,0.260208575,702.7877759,n<50,n<50,n<50,n<50,0.359114148,407.1179753,0.266759001,747.9565904,0.141958968,0.151342697,0.119206423,0.137346298,41639.85821,43342.60648,3181.956206,1
01061,Geneva County,Alabama,AL,1,1061,0.142619282,1120.48887,0.075565483,108.9513664,n<50,n<50,n<50,n<50,0.140735954,792.5196989,0.171461903,133.7660158,0.126636786,0.11017001,0.065723759,0.113661083,32584.48562,40533.09358,829.7504037,1
01063,Greene County,Alabama,AL,1,1063,0.466084156,164.7844295,0.027208286,n<50,0.44143909,403.2093065,0.231345627,n<50,n<50,n<50,n<50,n<50,0.533670639,0.002504475,0.129407854,0.021886888,30150.50289,45586.32533,17097.07802,1
01065,Hale County,Alabama,AL,1,1065,0.317035837,1134.243685,0.146693555,81.84136548,0.114725925,1335.588096,0.248750478,n<50,0.283910384,n<50,0.076270851,n<50,0.356882918,0.08491988,0.055363236,0.046656604,42517.48315,9004.31536,31354.72371,1
01067,Henry County,Alabama,AL,1,1067,0.214721525,593.2976732,0.077089049,n<50,n<50,n<50,n<50,n<50,0.118180557,652.5564717,0.052557523,n<50,0.198407679,0.016539329,0.064363691,0.056203924,8798.925798,30378.7717,17228.74657,1
01069,Houston County,Alabama,AL,1,1069,0.141671246,659.905955,0.032807581,545.9948899,n<50,n<50,n<50,n<50,0.242642793,461.1433106,0.010542364,419.0215822,0.183672061,0.099050292,0.005304521,0.04634274,56020.97545,40110.8511,27190.2294,0
01071,Jackson County,Alabama,AL,1,1071,0.152342557,784.4083223,0.186435915,415.2453666,n<50,n<50,n<50,n<50,0.150302263,990.0609879,0.152161191,466.3319648,0.019314745,0.127454876,0.119791711,0.193080429,38279.60309,30137.38543,21097.61348,1
01073,Jefferson County,Alabama,AL,1,1073,0.169039093,390.0509856,0.015868432,343.7455142,0.229648302,184.0414745,0.285921099,413.9594094,0.139779522,693.1385385,0.039268161,81.97021469,0.037466541,0.044747108,0.002165616,0.129173408,10389.54472,9346.434938,30955.47235,0
