id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
01001,Autauga County,Alabama,AL,1,1001,0.1597444,0.1653179,n<50,19440.5,19700,n<50,0.0266241,0.0254335,n<50,n<50,n<50,n<50,214.5,221,n<50,0.24217236,0.767697334,0.748349547,0.836252213,64764.58984,69779.69531,45980.71094,.1666667,.1538461,n<50
01003,Baldwin County,Alabama,AL,1,1003,0.1420927,0.1432076,n<50,13963.5,14000,n<50,0.0199168,0.0190126,n<50,8030,7889.5,n<50,162,163.5,n<50,0.168961823,0.705018878,0.691689134,0.785693288,73407.60156,75744.71094,56868.92188,.1401674,.1327623,n<50
01005,Barbour County,Alabama,AL,1,1005,0.0983982,n<50,n<50,n<50,n<50,n<50,0.0160183,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.537576079,0.874840498,0.811133206,0.940655053,44687.95313,56666.57422,32237.81445,.1627907,n<50,n<50
01007,Bibb County,Alabama,AL,1,1007,0.1107595,0.1145038,0.0925926,n<50,n<50,n<50,0.0189873,0.0114504,0.0555556,n<50,n<50,n<50,n<50,n<50,n<50,0.254999101,0.893531263,0.889990747,0.904825747,52241.33984,55418.61719,38111.08594,.1714286,.1,.6
01009,Blount County,Alabama,AL,1,1009,0.0964126,0.0965208,n<50,11128,11128,n<50,0.0190583,0.0190797,n<50,n<50,n<50,n<50,129,129,n<50,0.121469438,0.8710922,0.863612175,0.943258584,54884.13672,56149.82031,40938.22266,.1976744,.1976744,n<50
01011,Bullock County,Alabama,AL,1,1011,0.1741935,n<50,0.177305,n<50,n<50,n<50,0.0387097,n<50,0.035461,n<50,n<50,n<50,n<50,n<50,n<50,0.777860999,0.861387491,0.728186131,0.906796455,41946.97266,65792.57813,33421.26953,.2222222,n<50,.2
01013,Butler County,Alabama,AL,1,1013,0.1202346,n<50,n<50,n<50,n<50,n<50,0.0146628,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.466640472,0.854815662,0.809476435,0.916036963,43971.98438,54605.63281,31161.54883,.1219512,n<50,n<50
01015,Calhoun County,Alabama,AL,1,1015,0.1153846,0.1244416,N/A,17213,17042,N/A,0.0189673,0.0191449,N/A,n<50,n<50,N/A,132.5,132.5,N/A,0.269734561,0.826999366,0.805733979,0.898470104,53327.14063,58369.79297,38181.41016,.1643836,.1538462,N/A
01017,Chambers County,Alabama,AL,1,1017,0.1197411,0.1172161,n<50,15535,n<50,n<50,0.012945,0.007326,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.427154541,0.88414377,0.849213481,0.93786633,49455.98047,58167.05469,36861.46875,.1081081,.0625,n<50
01019,Cherokee County,Alabama,AL,1,1019,0.086514,0.0867347,N/A,n<50,n<50,N/A,0.0025445,0.002551,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.082820654,0.862389207,0.858916879,0.907462716,50590.53125,51855.77344,34787.08203,.0294118,.0294118,N/A
01021,Chilton County,Alabama,AL,1,1021,0.0971429,0.0971429,N/A,11611,11611,N/A,0.0228571,0.0228571,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.194664419,0.859154463,0.849311709,0.910100579,55545.51953,57760.86719,43807.95313,.2352941,.2352941,N/A
01023,Choctaw County,Alabama,AL,1,1023,0.1449275,0.0545455,n<50,n<50,n<50,n<50,0.0386473,0.0181818,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.441060126,0.881896377,0.887393117,0.874411702,47721.36328,58058.87109,34726.23438,.2666667,.3333333,n<50
01025,Clarke County,Alabama,AL,1,1025,0.125,n<50,n<50,n<50,n<50,n<50,0.0217391,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.46645391,0.870562792,0.814334273,0.944182277,48153.00391,59964.95703,32419.00195,.173913,n<50,n<50
01027,Clay County,Alabama,AL,1,1027,0.0833333,0.0685484,N/A,n<50,n<50,N/A,0.0189394,0.016129,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.200635314,0.904142618,0.898065686,0.932617784,44846.41016,47288.96875,33222.84766,.2272727,.2352941,N/A
01029,Cleburne County,Alabama,AL,1,1029,0.092827,0.093617,N/A,n<50,n<50,N/A,0.0168776,0.0170213,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.074989974,0.879366577,0.879518092,0.877291977,50244.28516,51207.33984,36645.55078,.1818182,.1818182,N/A
01031,Coffee County,Alabama,AL,1,1031,0.1257557,0.1281407,N/A,16484,16484,N/A,0.0181378,0.0188442,N/A,n<50,n<50,N/A,175.5,175.5,N/A,0.284804642,0.761403203,0.735989094,0.836272061,62808.35547,66449.92969,51435.39844,.1442308,.1470588,N/A
01033,Colbert County,Alabama,AL,1,1033,0.1240561,0.1252723,N/A,14044,14044,N/A,0.0183387,0.0185185,N/A,n<50,n<50,N/A,131,131,N/A,0.210987449,0.814170718,0.808087647,0.840780556,53233.21875,56042.42969,41736.07813,.1478261,.1478261,N/A
01035,Conecuh County,Alabama,AL,1,1035,0.1091954,n<50,N/A,n<50,n<50,N/A,0.0402299,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.49032259,0.917798996,0.891099036,0.951629341,38050.62109,48302.73828,26171.17773,.3684211,n<50,N/A
01037,Coosa County,Alabama,AL,1,1037,0.0740741,0.0555556,N/A,n<50,n<50,N/A,0.0123457,0,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.347964108,0.915357769,0.902621746,0.940715909,41365.21484,48280.46094,27860.51758,.1666667,0,N/A
01039,Covington County,Alabama,AL,1,1039,0.0968254,0.0976,n<50,14063,14063,n<50,0.0111111,0.0112,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.1665259,0.856743455,0.846714377,0.918677151,50924.71094,53833.03125,34124.75,.1147541,.1147541,n<50
01041,Crenshaw County,Alabama,AL,1,1041,0.0733591,0.0725806,N/A,n<50,n<50,N/A,0.011583,0.0120968,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.295092523,0.857142866,0.851655424,0.872034192,50203.08203,56743.20703,34433.01563,.1578947,.1666667,N/A
01043,Cullman County,Alabama,AL,1,1043,0.105802,0.1067961,N/A,12495,12577.5,N/A,0.025256,0.0256588,N/A,n<50,n<50,N/A,119,119,N/A,0.078181922,0.872224927,0.871383786,0.892650366,49032.96875,49251.27734,44244.97266,.2387097,.2402597,N/A
01045,Dale County,Alabama,AL,1,1045,0.1259843,0.1275441,N/A,13322,13322,N/A,0.0301837,0.0312076,N/A,n<50,n<50,N/A,155,n<50,N/A,0.301548123,0.836456597,0.826373696,0.865666389,55568.21875,61067.5,40916.18359,.2395833,.2446808,N/A
01047,Dallas County,Alabama,AL,1,1047,0.1402985,n<50,0.14241,16115,n<50,16708,0.0283582,n<50,0.028169,n<50,n<50,n<50,n<50,n<50,n<50,0.714262009,0.859833181,0.788345218,0.895250022,43625.72266,71453.0625,31290.37109,.2021277,n<50,.1978022
01049,DeKalb County,Alabama,AL,1,1049,0.0826291,0.0826291,N/A,10886.5,10886.5,N/A,0.0093897,0.0093897,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.191126823,0.899804235,0.884831429,0.993147552,48451.00781,50924.67578,31566.78516,.1136364,.1136364,N/A
01051,Elmore County,Alabama,AL,1,1051,0.1518405,0.1500412,N/A,14725,15247.5,N/A,0.0291411,0.0305029,N/A,n<50,n<50,N/A,152,160,N/A,0.263536513,0.79252708,0.767159641,0.873561502,72415.89063,78906.19531,51993.50391,.1919192,.2032967,N/A
01053,Escambia County,Alabama,AL,1,1053,0.0987055,0.0869565,N/A,12993,n<50,N/A,0.02589,0.0190217,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.393093467,0.874610662,0.860919178,0.898953199,44902.73828,51201.77344,33931.89453,.2622951,.21875,N/A
01055,Etowah County,Alabama,AL,1,1055,0.0980392,0.0989802,N/A,14938,14938,N/A,0.0095068,0.0095981,N/A,n<50,n<50,N/A,144,144,N/A,0.214781344,0.827046454,0.813360512,0.887799323,52932.75,54686.13672,45136.95703,.0969697,.0969697,N/A
01057,Fayette County,Alabama,AL,1,1057,0.0797101,0.0797101,N/A,n<50,n<50,N/A,0.0144928,0.0144928,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.146957874,0.858838379,0.857338548,0.868072271,46339.50391,49566.36719,28164.4668,.1818182,.1818182,N/A
01059,Franklin County,Alabama,AL,1,1059,0.0803383,0.0803383,N/A,n<50,n<50,N/A,0.0190275,0.0190275,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.214990199,0.885883749,0.873449445,0.948300481,47561.98828,47790.32813,46174.54297,.2368421,.2368421,N/A
01061,Geneva County,Alabama,AL,1,1061,0.0882353,0.0893617,n<50,n<50,n<50,n<50,0.0189076,0.0191489,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.159649432,0.876505733,0.869326591,0.922230959,49043.70313,50789.29688,37843.03516,.2142857,.2142857,n<50
01063,Greene County,Alabama,AL,1,1063,0.1603053,n<50,0.1538462,n<50,n<50,n<50,0.0152672,n<50,0.0153846,n<50,n<50,n<50,n<50,n<50,n<50,0.822122574,0.890595973,0.777156532,0.921001911,33109.83984,57454.11328,27120.90234,.0952381,n<50,.1
01065,Hale County,Alabama,AL,1,1065,0.173913,0.1888889,0.1691176,n<50,n<50,n<50,0.0158103,0.0111111,0.0220588,n<50,n<50,n<50,n<50,n<50,n<50,0.600485086,0.861259878,0.823820233,0.889881492,46126.67578,63319.12891,33135.57422,.0909091,.0588235,.1304348
01067,Henry County,Alabama,AL,1,1067,0.1094891,0.1107011,N/A,n<50,n<50,N/A,0.0218978,0.0221402,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.316716909,0.834766269,0.811236203,0.893131971,54837.00391,61781.76953,37317.16797,.2,.2,N/A
01069,Houston County,Alabama,AL,1,1069,0.1302857,0.1154163,N/A,17342.5,18102,N/A,0.02,0.0140148,N/A,n<50,n<50,N/A,167.5,167,N/A,0.327762485,0.787305236,0.74524945,0.891490579,62156.85547,72079.07031,40178.60938,.1535088,.1214286,N/A
01071,Jackson County,Alabama,AL,1,1071,0.0809578,0.0809578,N/A,12231,12231,N/A,0.0079818,0.0079818,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.105580807,0.875557959,0.874992609,0.881161988,48877.26172,49388.73828,43508.04688,.0985916,.0985916,N/A
01073,Jefferson County,Alabama,AL,1,1073,0.1658698,0.1605273,0.1637873,19709.5,22360.5,16805,0.0254716,0.0162854,0.0367961,9466,8975.5,8958,168,186,146.5,0.494776368,0.684266984,0.589820385,0.795267344,68795.25781,88765.78125,46069.08984,.1535639,.1014493,.2246575
01075,Lamar County,Alabama,AL,1,1075,0.0892857,0.0892857,N/A,n<50,n<50,N/A,0.0133929,0.0133929,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.140026867,0.88499552,0.882828534,0.900404871,47505.29297,49923.39844,32744.79102,.15,.15,N/A
01077,Lauderdale County,Alabama,AL,1,1077,0.1383266,0.138587,N/A,14107,14383.5,N/A,0.0188934,0.0183424,N/A,n<50,n<50,N/A,136,136,N/A,0.150576353,0.765152216,0.755711854,0.8281762,59626.14063,62086.04297,43721.08984,.1365854,.1323529,N/A
01079,Lawrence County,Alabama,AL,1,1079,0.0732601,0.0709677,N/A,n<50,n<50,N/A,0.018315,0.0172043,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.234710872,0.888803005,0.891222715,0.879755855,52205.09766,52924.33594,49640.57422,.25,.2424242,N/A
01081,Lee County,Alabama,AL,1,1081,0.1654512,0.1684272,n<50,23282,23969,n<50,0.0209663,0.0199531,n<50,n<50,n<50,n<50,174,188,n<50,0.318031311,0.65736568,0.600859404,0.779793203,62398.83984,70404.66406,45859.51172,.1267218,.1184669,n<50
01083,Limestone County,Alabama,AL,1,1083,0.1476648,0.1238012,N/A,13680,12393.5,N/A,0.0157967,0.016565,N/A,n<50,n<50,N/A,121,114,N/A,0.225764334,0.740815163,0.748224199,0.712045133,72790.01563,70303.34375,86185.70313,.1069768,.1338028,N/A
01085,Lowndes County,Alabama,AL,1,1085,0.1551724,N/A,0.147651,n<50,N/A,n<50,0.0402299,N/A,0.0402685,n<50,N/A,n<50,n<50,N/A,n<50,0.747160673,0.858570457,0.710500479,0.916973114,45423.44531,84547.47656,31414.24023,.2592593,N/A,.2727273
01087,Macon County,Alabama,AL,1,1087,0.224026,0.2131148,0.2320675,23196,n<50,27215,0.0422078,0.0491803,0.0421941,n<50,n<50,n<50,n<50,n<50,n<50,0.839144766,0.806654811,0.789745808,0.810555577,41830.32813,49491.05078,40211.75,.1884058,.2307692,.1818182
01089,Madison County,Alabama,AL,1,1089,0.1729539,0.1598303,0.1791045,19905,18920,17082.5,0.0202088,0.0139085,0.0386304,10210,12554,n<50,174,171.5,147,0.349359512,0.586460352,0.542632818,0.684952438,79586.40625,87165.59375,62751.08203,.1168452,.0870206,.2156863
01091,Marengo County,Alabama,AL,1,1091,0.167147,0.2264151,n<50,12637,n<50,n<50,0.0317003,0.0377358,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.542352021,0.847275615,0.801157475,0.89139694,50336.11719,69855.28125,34408.3125,.1896552,.1666667,n<50
01093,Marion County,Alabama,AL,1,1093,0.1049251,0.1049251,N/A,n<50,n<50,N/A,0.0085653,0.0085653,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.081910014,0.884618938,0.882977128,0.905516803,47656.03906,47658.30078,47621.4375,.0816327,.0816327,N/A
