id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
01001,Alabama,Autauga,1,0.3365282,1335.5,0.1118211,413,n<50,n<50,n<50,n<50,0.3294798,1390,0.1086705,406.5,0.24217236,0.101203501,0.078226209,0.17408967,64764.58984,69779.69531,45980.71094,1
01003,Alabama,Baldwin,1,0.2806183,1749,0.1174197,604,n<50,n<50,n<50,n<50,0.2833487,1745,0.1192886,628,0.168961823,0.08127141,0.079846084,0.088260293,73407.60156,75744.71094,56868.92188,0
01005,Alabama,Barbour,1,0.4004577,1177,0.1281465,477.5,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.537576079,0.155112207,0.112977803,0.192115545,44687.95313,56666.57422,32237.81445,1
01007,Alabama,Bibb,1,0.471519,1294,0.3006329,582,0.5740741,n<50,0.3148148,n<50,0.4503817,1403,0.2977099,636.5,0.254999101,0.096629739,0.092543542,0.111282825,52241.33984,55418.61719,38111.08594,1
01009,Alabama,Blount,1,0.3576233,1299,0.2242152,582.5,n<50,n<50,n<50,n<50,0.3569024,1290,0.2233445,600,0.121469438,0.116395712,0.097276032,0.256287277,54884.13672,56149.82031,40938.22266,1
01011,Alabama,Bullock,1,0.4709677,1679,0.1225806,n<50,0.4893617,1679,0.1276596,n<50,n<50,n<50,n<50,n<50,0.777860999,0.180864751,0.089163244,0.206186891,41946.97266,65792.57813,33421.26953,1
01013,Alabama,Butler,1,0.4340176,1507,0.1964809,856,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.466640472,0.122521162,0.102814257,0.144845903,43971.98438,54605.63281,31161.54883,1
01015,Alabama,Calhoun,1,0.4293994,1780,0.2476291,974.5,N/A,N/A,N/A,N/A,0.3962986,1784,0.232291,921,0.269734561,0.088550448,0.081112742,0.108228981,53327.14063,58369.79297,38181.41016,0
01017,Alabama,Chambers,1,0.4579288,1645,0.1941748,899,n<50,n<50,n<50,n<50,0.4652015,1645,0.2380952,823,0.427154541,0.138558686,0.107070625,0.180547893,49455.98047,58167.05469,36861.46875,1
01019,Alabama,Cherokee,1,0.3994911,1312,0.2417303,812,N/A,N/A,N/A,N/A,0.4005102,1312,0.2423469,812,0.082820654,0.098979414,0.093350291,0.163433552,50590.53125,51855.77344,34787.08203,1
01021,Alabama,Chilton,1,0.4628572,1991,0.3,805.5,N/A,N/A,N/A,N/A,0.4628572,1991,0.3,805.5,0.194664419,0.160095632,0.125071287,0.305604935,55545.51953,57760.86719,43807.95313,1
01023,Alabama,Choctaw,1,0.3768116,1730,0.1497585,n<50,n<50,n<50,n<50,n<50,0.2363636,n<50,0.1090909,n<50,0.441060126,0.134479105,0.12726289,0.143588006,47721.36328,58058.87109,34726.23438,1
01025,Alabama,Clarke,1,0.3913043,1747,0.111413,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.46645391,0.151578665,0.138909936,0.166019499,48153.00391,59964.95703,32419.00195,1
01027,Alabama,Clay,1,0.3939394,1306,0.219697,797,N/A,N/A,N/A,N/A,0.391129,1358,0.2177419,797,0.200635314,0.143837154,0.145684123,0.136449277,44846.41016,47288.96875,33222.84766,1
01029,Alabama,Cleburne,1,0.3628692,1342,0.2109705,576.5,N/A,N/A,N/A,N/A,0.3617021,1298,0.2085106,n<50,0.074989974,0.136737168,0.12403667,0.296703279,50244.28516,51207.33984,36645.55078,1
01031,Alabama,Coffee,1,0.2962515,1585,0.1451028,562,N/A,N/A,N/A,N/A,0.2964824,1595.5,0.1444724,606,0.284804642,0.115963936,0.090639591,0.177979827,62808.35547,66449.92969,51435.39844,1
01033,Alabama,Colbert,1,0.368932,1537,0.2416397,699.5,N/A,N/A,N/A,N/A,0.3681917,1515,0.2418301,699.5,0.210987449,0.111250997,0.100021064,0.153655708,53233.21875,56042.42969,41736.07813,1
01035,Alabama,Conecuh,1,0.4310345,1520,0.137931,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.49032259,0.207988739,0.175390244,0.241884172,38050.62109,48302.73828,26171.17773,1
01037,Alabama,Coosa,1,0.4567901,n<50,0.2839506,n<50,N/A,N/A,N/A,N/A,0.462963,n<50,0.3518519,n<50,0.347964108,0.15544188,0.147179425,0.17133534,41365.21484,48280.46094,27860.51758,1
01039,Alabama,Covington,1,0.4333333,1461,0.268254,947,n<50,n<50,n<50,n<50,0.4336,1447,0.2688,944.5,0.1665259,0.132646501,0.131203175,0.139993489,50924.71094,53833.03125,34124.75,1
01041,Alabama,Crenshaw,1,0.3590734,959,0.0965251,n<50,N/A,N/A,N/A,N/A,0.3548387,932.5,0.0967742,n<50,0.295092523,0.122575045,0.108365238,0.156158328,50203.08203,56743.20703,34433.01563,1
01043,Alabama,Cullman,1,0.3672355,1499.5,0.2368601,835,N/A,N/A,N/A,N/A,0.3682386,1525,0.2378641,835,0.078181922,0.140707195,0.133108079,0.268866897,49032.96875,49251.27734,44244.97266,0
01045,Alabama,Dale,1,0.347769,1651,0.1391076,687.5,N/A,N/A,N/A,N/A,0.3446404,1657.5,0.1383989,687.5,0.301548123,0.134407461,0.119172692,0.16962719,55568.21875,61067.5,40916.18359,1
01047,Alabama,Dallas,1,0.5746269,1267,0.2865672,758,0.5790297,1263.5,0.2879499,758,n<50,n<50,n<50,n<50,0.714262009,0.139630497,0.106960356,0.152675569,43625.72266,71453.0625,31290.37109,1
01049,Alabama,De Kalb,1,0.3755869,1504,0.2122066,823.5,N/A,N/A,N/A,N/A,0.3755869,1504,0.2122066,823.5,0.191126823,0.144647658,0.113368213,0.273348331,48451.00781,50924.67578,31566.78516,0
01051,Alabama,Elmore,1,0.3128834,1524,0.1058282,360.5,N/A,N/A,N/A,N/A,0.3025557,1533,0.1022259,364,0.263536513,0.067615986,0.059244156,0.091984391,72415.89063,78906.19531,51993.50391,0
01053,Alabama,Escambia,1,0.4676375,1422,0.2475728,691,N/A,N/A,N/A,N/A,0.4646739,1305,0.263587,632,0.393093467,0.185188293,0.162556231,0.222753406,44902.73828,51201.77344,33931.89453,1
01055,Alabama,Etowah,1,0.4016637,1550,0.238265,854,N/A,N/A,N/A,N/A,0.4025195,1557,0.2393521,860,0.214781344,0.095185935,0.075443625,0.165713012,52932.75,54686.13672,45136.95703,0
01057,Alabama,Fayette,1,0.4021739,1702,0.2717391,650,N/A,N/A,N/A,N/A,0.4021739,1702,0.2717391,650,0.146957874,0.09474504,0.095922112,0.087848961,46339.50391,49566.36719,28164.4668,1
01059,Alabama,Franklin,1,0.4207188,1232,0.3086681,788.5,N/A,N/A,N/A,N/A,0.4207188,1232,0.3086681,788.5,0.214990199,0.158315778,0.131170809,0.257490337,47561.98828,47790.32813,46174.54297,1
01061,Alabama,Geneva,1,0.394958,1315,0.1932773,466.5,n<50,n<50,n<50,n<50,0.393617,1299,0.193617,472,0.159649432,0.153648615,0.129624665,0.282891572,49043.70313,50789.29688,37843.03516,1
01063,Alabama,Greene,1,0.5267175,1188,0.2671756,n<50,0.5307692,1188,0.2692308,n<50,n<50,n<50,n<50,n<50,0.822122574,0.145847797,0.142764032,0.146512926,33109.83984,57454.11328,27120.90234,1
01065,Alabama,Hale,1,0.486166,1533,0.2648221,589,0.5441176,1808,0.2941177,n<50,0.4222222,n<50,0.2333333,n<50,0.600485086,0.123416483,0.068711221,0.159561515,46126.67578,63319.12891,33135.57422,1
