"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",0.1514825,0.2142857,0.1491868,23178,NA,23204,0.0142349,NA,0.0150376,NA,NA,NA,153,NA,153,0.7044142,NA,NA,0.2744337,90372.48,75995.17,95154.61
"Baldwin County","01003","AL","Alabama","01",0.1354086,NA,0.1363101,19851.5,NA,19748,0.0153257,NA,0.0153698,NA,NA,NA,153,NA,149,0.6651917,0.78371,0.6433351,0.178473,93000.48,65227.07,98031.24
"Barbour County","01005","AL","Alabama","01",0.1014686,0.1008646,0.1090909,18820.5,17447,NA,0.0394737,0.0285714,NA,NA,NA,NA,123,123,NA,0.8811881,NA,NA,0.5544479,60127.51,37654.05,84535.28
"Bibb County","01007","AL","Alabama","01",0.1171617,0.1444445,0.1124031,20878,NA,19700,0.0140845,NA,0.0172414,NA,NA,NA,129,NA,NA,0.8908006,NA,NA,0.2575614,65131.1,44427.95,71024.7
"Blount County","01009","AL","Alabama","01",0.1032149,NA,0.1032731,16979,NA,16979,0.010929,NA,0.010929,NA,NA,NA,126.5,NA,126.5,0.8525859,NA,NA,0.1432537,75953.74,65861.56,77165.35
"Bullock County","01011","AL","Alabama","01",0.1774193,0.1781376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9062325,NA,NA,0.7942486,52268.87,39627.61,93271.34
"Butler County","01013","AL","Alabama","01",0.1135647,0.1306306,0.0736842,14552.5,14552.5,NA,0.0277778,0.0344828,NA,NA,NA,NA,131,NA,NA,0.8695161,NA,NA,0.4913334,65987.99,49953.47,79776.68
"Calhoun County","01015","AL","Alabama","01",0.1180791,0.1101399,0.1196092,18081,14750,19577,0.0311005,0.0634921,0.0253521,NA,NA,NA,149,NA,151,0.7888835,0.8317335,0.7729703,0.295372,68554.48,53580.19,74382.7
"Chambers County","01017","AL","Alabama","01",0.1209814,0.1238779,0.1184,17089,18327,16480.5,0.006993,0,0.0135135,NA,NA,NA,143,143,148,0.8726625,NA,NA,0.4570091,64377.17,55226.86,70726.6
"Cherokee County","01019","AL","Alabama","01",0.085,NA,0.085,14285,NA,14285,0.0441176,NA,0.0441176,NA,NA,NA,126,NA,126,0.8540733,NA,NA,0.0925446,65664.31,52833.59,66768.27
"Chilton County","01021","AL","Alabama","01",0.0980123,NA,0.0980123,20677,NA,20677,0.006993,NA,0.006993,NA,NA,NA,154.5,NA,154.5,0.8602698,NA,NA,0.208817,73650.38,54826.85,78329.88
"Choctaw County","01023","AL","Alabama","01",0.125,0.1566265,0.1155235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8695316,NA,NA,0.4346831,61684.66,50728.99,68746.05
"Clarke County","01025","AL","Alabama","01",0.1111111,0.1083591,0.1133501,19316.5,NA,NA,0.0125,NA,NA,NA,NA,NA,128,NA,NA,0.8623166,NA,NA,0.4878567,71412.88,55097.8,84157.6
"Clay County","01027","AL","Alabama","01",0.1044776,NA,0.0968992,19321,NA,16022.5,0,NA,0,NA,NA,NA,NA,NA,NA,0.8723764,NA,NA,0.1987473,69548.82,60090.57,71788.09
"Cleburne County","01029","AL","Alabama","01",0.1006036,NA,0.1006036,12744.5,NA,12744.5,0,NA,0,NA,NA,NA,NA,NA,NA,0.8350894,NA,NA,0.0779186,71644.51,98555.02,69754.82
