"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",0.0779376,NA,0.0778894,0.3265306,0.0067568,0,0.3374663,0.3285714,0.3376332,0.4382749,0.5142857,0.4352215,0.40676813,0.2744337,90372.48,75995.17,95154.61
"Baldwin County","01003","AL","Alabama","01",0.046729,NA,0.046919,0.2417219,0.0073801,0,0.3342412,NA,0.3363886,0.4112841,NA,0.4135132,0.37586455,0.178473,93000.48,65227.07,98031.24
"Barbour County","01005","AL","Alabama","01",0.0934256,0.1018868,NA,0.3139535,0,0,0.2763685,0.2723343,0.3272727,0.3724967,0.3674352,0.4363636,0.65919994,0.5544479,60127.51,37654.05,84535.28
"Bibb County","01007","AL","Alabama","01",0.1189591,NA,0.127193,0.3529412,0.0333333,0,0.3217822,0.3,0.3255814,0.4290429,0.4333333,0.4282946,1,0.2575614,65131.1,44427.95,71024.7
"Blount County","01009","AL","Alabama","01",0.0431267,NA,0.0431849,0.1835443,0.0204082,0,0.2994924,NA,0.2990971,0.4151156,NA,0.4147856,0.90489397,0.1432537,75953.74,65861.56,77165.35
"Bullock County","01011","AL","Alabama","01",0.1711712,0.1727273,NA,NA,NA,NA,0.2983871,0.2955466,NA,0.4354839,0.4331984,NA,1,0.7942486,52268.87,39627.61,93271.34
"Butler County","01013","AL","Alabama","01",0.1343284,0.1164021,0.1772152,0.4415585,NA,0.006993,0.2902208,0.2837838,0.3052632,0.4053628,0.4144144,0.3842105,0.69434675,0.4913334,65987.99,49953.47,79776.68
"Calhoun County","01015","AL","Alabama","01",0.0721944,0.1346154,0.061293,0.2655827,0.0072464,0.0013263,0.289548,0.2272727,0.3015499,0.3881356,0.3461539,0.3962264,0.36494018,0.295372,68554.48,53580.19,74382.7
"Chambers County","01017","AL","Alabama","01",0.092437,0.0896226,0.094697,0.2905405,0.0097087,0,0.2656514,0.2441652,0.2848,0.3891709,0.3680431,0.408,0.50744852,0.4570091,64377.17,55226.86,70726.6
"Cherokee County","01019","AL","Alabama","01",0.0628931,NA,0.0628931,0.3030303,0,0,0.305,NA,0.305,0.39375,NA,0.39375,1,0.0925446,65664.31,52833.59,66768.27
"Chilton County","01021","AL","Alabama","01",0.0972222,NA,0.0972222,0.4,0.0075188,0,0.3139136,NA,0.3139136,0.4338588,NA,0.4338588,0.85544497,0.208817,73650.38,54826.85,78329.88
"Choctaw County","01023","AL","Alabama","01",0.0857143,NA,0.0917431,NA,NA,0,0.2527778,0.2168675,0.2635379,0.3861111,0.373494,0.3898917,1,0.4346831,61684.66,50728.99,68746.05
"Clarke County","01025","AL","Alabama","01",0.0974843,0.1094891,0.0883978,0.3452381,0.0263158,0,0.3013889,0.2755418,0.3224181,0.4347222,0.4179567,0.4483627,1,0.4878567,71412.88,55097.8,84157.6
"Clay County","01027","AL","Alabama","01",0.1121495,NA,0.1121951,0.4067796,NA,0,0.244403,NA,0.2422481,0.3843284,NA,0.3817829,1,0.1987473,69548.82,60090.57,71788.09
