"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",0.2609164,0.4285714,0.2540662,1642.5,NA,1644,0.0339623,0.0285714,0.034212,0.0142349,NA,0.0150376,0.0779376,NA,0.0778894,0.0524017,NA,0.0504505,565,NA,532,0.2744337,90372.48,75995.17,95154.61
"Baldwin County","01003","AL","Alabama","01",0.1992218,NA,0.1995548,2072,NA,2116.5,0.0383917,NA,0.0382349,0.0153257,NA,0.0153698,0.046729,NA,0.046919,0.0478505,NA,0.0480679,472,NA,473,0.178473,93000.48,65227.07,98031.24
"Barbour County","01005","AL","Alabama","01",0.3244326,0.332853,0.2181818,1727,1727,NA,0.0440587,0.0432277,0.0545455,0.0394737,0.0285714,NA,0.0934256,0.1018868,NA,0.0894737,0.0924855,NA,NA,NA,NA,0.5544479,60127.51,37654.05,84535.28
"Bibb County","01007","AL","Alabama","01",0.330033,0.4111111,0.3158915,2303.5,NA,2148,0.0709571,0.0666667,0.0717054,0.0140845,NA,0.0172414,0.1189591,NA,0.127193,0.1019108,NA,0.1025641,NA,NA,NA,0.2575614,65131.1,44427.95,71024.7
"Blount County","01009","AL","Alabama","01",0.2526791,NA,0.2528217,1756,NA,1756,0.0552735,NA,0.0553047,0.010929,NA,0.010929,0.0431267,NA,0.0431849,0.057,NA,0.057,622,NA,622,0.1432537,75953.74,65861.56,77165.35
"Bullock County","01011","AL","Alabama","01",0.4395161,0.4412955,NA,2226,2226,NA,0.0403226,0.0404858,NA,NA,NA,NA,0.1711712,0.1727273,NA,0.1,0.1008403,NA,NA,NA,NA,0.7942486,52268.87,39627.61,93271.34
"Butler County","01013","AL","Alabama","01",0.373817,0.3716216,0.3789474,1744,2056,981.5,0.0709779,0.0788288,0.0526316,0.0277778,0.0344828,NA,0.1343284,0.1164021,0.1772152,0.1046931,0.11,0.0909091,NA,NA,NA,0.4913334,65987.99,49953.47,79776.68
"Calhoun County","01015","AL","Alabama","01",0.3460452,0.4895105,0.3183962,2180,2115.5,2202,0.1076271,0.1888112,0.0919811,0.0311005,0.0634921,0.0253521,0.0721944,0.1346154,0.061293,0.0678325,0.1066667,0.0625752,493,NA,526,0.295372,68554.48,53580.19,74382.7
"Chambers County","01017","AL","Alabama","01",0.3468697,0.3572711,0.3376,1617,1572,1735,0.0406091,0.0412926,0.04,0.006993,0,0.0135135,0.092437,0.0896226,0.094697,0.0996732,0.1034483,0.0968661,504,NA,NA,0.4570091,64377.17,55226.86,70726.6
"Cherokee County","01019","AL","Alabama","01",0.32,NA,0.32,2211,NA,2211,0.08625,NA,0.08625,0.0441176,NA,0.0441176,0.0628931,NA,0.0628931,0.0816832,NA,0.0816832,NA,NA,NA,0.0925446,65664.31,52833.59,66768.27
"Chilton County","01021","AL","Alabama","01",0.3002056,NA,0.3002056,1721,NA,1721,0.0685401,NA,0.0685401,0.006993,NA,0.006993,0.0972222,NA,0.0972222,0.0624204,NA,0.0624204,NA,NA,NA,0.208817,73650.38,54826.85,78329.88
"Choctaw County","01023","AL","Alabama","01",0.3888889,0.4457831,0.3718412,1997.5,NA,1728,0.0583333,0.1204819,0.0397112,NA,NA,NA,0.0857143,NA,0.0917431,0.0792683,NA,0.0634921,NA,NA,NA,0.4346831,61684.66,50728.99,68746.05
"Clarke County","01025","AL","Alabama","01",0.3638889,0.3869969,0.3450882,1568.5,1498,1774,0.0458333,0.0402477,0.0503778,0.0125,NA,NA,0.0974843,0.1094891,0.0883978,0.0752089,0.0759494,0.0746269,NA,NA,NA,0.4878567,71412.88,55097.8,84157.6
"Clay County","01027","AL","Alabama","01",0.3320895,NA,0.3372093,1842,NA,1854.5,0.0578358,NA,0.0542636,0,NA,0,0.1121495,NA,0.1121951,0.0901961,NA,0.0946502,NA,NA,NA,0.1987473,69548.82,60090.57,71788.09
"Cleburne County","01029","AL","Alabama","01",0.2696177,NA,0.2696177,1968.5,NA,1968.5,0.0804829,NA,0.0804829,0,NA,0,0.0607477,NA,0.0607477,0.0666667,NA,0.0666667,NA,NA,NA,0.0779186,71644.51,98555.02,69754.82
"Coffee County","01031","AL","Alabama","01",0.2795181,NA,0.2795181,2011.5,NA,2011.5,0.0819277,NA,0.0819277,0.0193237,NA,0.0193237,0.0783533,NA,0.0783533,0.0615977,NA,0.0615977,703.5,NA,703.5,0.3115069,78477.42,58415.11,86541.02
"Colbert County","01033","AL","Alabama","01",0.2965865,NA,0.2965865,1785,NA,1785,0.0621153,NA,0.0621153,0.0077519,NA,0.0077519,0.0816327,NA,0.0816327,0.0732932,NA,0.0732932,481,NA,481,0.2232408,71459.7,45096.91,79499.09
"Conecuh County","01035","AL","Alabama","01",0.3883162,0.3973214,0.358209,1052,936,NA,0.0652921,0.0580357,0.0895522,NA,NA,NA,0.0819672,0.09375,NA,0.0945946,0.1130435,NA,NA,NA,NA,0.5031962,56229.69,42815.97,68865.38
"Coosa County","01037","AL","Alabama","01",0.3092105,NA,0.3518519,NA,NA,NA,0.0723684,NA,0.0833333,NA,NA,NA,0.0461538,NA,NA,0.113924,NA,0.137931,NA,NA,NA,0.3579243,69810.41,46323.67,81527.36
"Covington County","01039","AL","Alabama","01",0.3436714,NA,0.3431208,2094,NA,2091,0.1005868,NA,0.1006711,0.0173913,NA,0.0173913,0.0881764,NA,0.0881764,0.0847724,NA,0.0849057,470,NA,470,0.1753769,69703.91,43597.74,73854.21
"Crenshaw County","01041","AL","Alabama","01",0.3352713,NA,0.3352713,2104,NA,2104,0.0678295,NA,0.0678295,0,NA,0,0.1145374,NA,0.1145374,0.0537634,NA,0.0537634,NA,NA,NA,0.3013253,78620.85,66476.46,84300.76
"Cullman County","01043","AL","Alabama","01",0.265689,NA,0.2657796,1875,NA,1875,0.0760573,NA,0.0760833,0.0218182,NA,0.0218182,0.0554622,NA,0.0554622,0.0653798,NA,0.0653798,515,NA,515,0.0919079,80939.12,53200.73,82972.11
"Dale County","01045","AL","Alabama","01",0.3052209,NA,0.3052209,2046,NA,2046,0.0676038,NA,0.0676038,0.0215054,NA,0.0215054,0.0680787,NA,0.0680787,0.0655542,NA,0.0655542,508,NA,508,0.3269437,67431.7,56590.43,71995.14
"Dallas County","01047","AL","Alabama","01",0.4017258,0.4015748,NA,1862,1847,NA,0.0623202,0.0620079,NA,0.0206897,0.0212766,NA,0.1547344,0.1567696,NA,0.1300813,0.1276151,NA,476.5,486,NA,0.7295569,53212.54,44221.29,75871.94
"DeKalb County","01049","AL","Alabama","01",0.2904921,NA,0.2904921,1929,NA,1929,0.090301,NA,0.090301,0.0224719,NA,0.0224719,0.0614035,NA,0.0614035,0.0493601,NA,0.0493601,706.5,NA,706.5,0.2274091,61946.36,58887.6,62570.66
"Elmore County","01051","AL","Alabama","01",0.2446227,NA,0.2446227,1618,NA,1618,0.0415603,NA,0.0415603,0.0070093,NA,0.0070093,0.0718147,NA,0.0718147,0.0481439,NA,0.0481439,552,NA,552,0.2755148,87439.55,62765.14,95332.56
"Escambia County","01053","AL","Alabama","01",0.375,0.3668904,0.3800277,1733.5,1749,1733.5,0.0616438,0.0581655,0.0638003,0.0285714,0.0526316,0.0120482,0.0875764,0.0923077,0.0844595,0.0912052,0.0758929,0.1,422.5,NA,NA,0.3982587,55541.85,43811.2,62623.58
"Etowah County","01055","AL","Alabama","01",0.3083756,NA,0.309062,2110,NA,2110,0.0821701,NA,0.0823529,0.0153846,NA,0.0153846,0.074819,NA,0.0750605,0.074269,NA,0.0744431,620,NA,620,0.2311714,70052.02,66449.2,71145.31
"Fayette County","01057","AL","Alabama","01",0.3018868,NA,0.2984791,1654.5,NA,1574,0.0358491,NA,0.0342205,NA,NA,NA,0.0748663,NA,0.0756757,0.1052632,NA,0.1022727,NA,NA,NA,0.1614407,66681.1,45198.33,69791.82
"Franklin County","01059","AL","Alabama","01",0.303132,NA,0.303132,1516,NA,1516,0.0850112,NA,0.0850112,0,NA,0,0.0743802,NA,0.0743802,0.0781991,NA,0.0781991,NA,NA,NA,0.2475086,63746.7,49750.42,67034.7
"Geneva County","01061","AL","Alabama","01",0.3115861,NA,0.3119369,2145,NA,2145,0.0787402,NA,0.0788288,0.0125,NA,0.0125,0.0824176,NA,0.0824176,0.0780591,NA,0.0780591,NA,NA,NA,0.1918415,63490.81,41137.18,67406.87
"Greene County","01063","AL","Alabama","01",0.4478261,0.4478261,NA,1790,1790,NA,0.0478261,0.0478261,NA,NA,NA,NA,0.1395349,0.1395349,NA,0.0888889,0.0888889,NA,NA,NA,NA,0.8285751,48094.81,39586.66,74544.35
"Hale County","01065","AL","Alabama","01",0.3646833,0.4161677,0.2727273,1668.5,1821,1596,0.0537428,0.0568862,0.0481283,0,NA,NA,0.1030043,0.1323529,0.0618557,0.0622568,0.0872483,0.0277778,NA,NA,NA,0.6158594,59051.97,44256.99,80758.04
