county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Autauga County,01001,01001,Alabama,0.15,0.15,n<50,n<50,n<50,n<50,0.18,0.18,n<50,15761,16896,n<50,145,148,n<50,0.25,0.75,0.73,0.83,72110,78491,49908,AL
Baldwin County,01003,01003,Alabama,0.14,0.14,n<50,9741,9624,n<50,0.15,0.15,n<50,16956,16956,n<50,171,171,n<50,0.17,0.69,0.67,0.8,73061,77291,45977,AL
Barbour County,01005,01005,Alabama,0.21,n<50,n<50,n<50,n<50,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.54,0.88,0.83,0.93,45445,56342,34061,AL
Bibb County,01007,01007,Alabama,0.1,0.08,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.25,0.87,0.85,0.91,61099,64684,44789,AL
Blount County,01009,01009,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.1,0.1,n<50,10509,10509,n<50,103,103,n<50,0.13,0.87,0.86,0.96,58974,60568,41001,AL
Bullock County,01011,01011,Alabama,0.13,n<50,0.13,n<50,n<50,n<50,0.16,n<50,0.16,n<50,n<50,n<50,n<50,n<50,n<50,0.78,0.87,0.73,0.91,42317,68644,34236,AL
Butler County,01013,01013,Alabama,0.15,n<50,n<50,n<50,n<50,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.48,0.84,0.8,0.89,47812,56909,36080,AL
Calhoun County,01015,01015,Alabama,0.13,0.12,n<50,n<50,n<50,n<50,0.11,0.12,n<50,19278,18272,n<50,132,134,n<50,0.27,0.82,0.81,0.85,58788,63679,45039,AL
Chambers County,01017,01017,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.14,0.13,n<50,12691,n<50,n<50,136,n<50,n<50,0.44,0.87,0.84,0.91,51434,59115,41114,AL
Cherokee County,01019,01019,Alabama,0.21,0.21,n<50,n<50,n<50,n<50,0.09,0.09,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.88,0.87,0.9,54671,55403,45199,AL
Chilton County,01021,01021,Alabama,0.24,0.24,n<50,n<50,n<50,n<50,0.09,0.09,n<50,23751,23751,n<50,n<50,n<50,n<50,0.2,0.85,0.84,0.89,59036,63097,40170,AL
Choctaw County,01023,01023,Alabama,0.11,0,0.1,n<50,n<50,n<50,0.14,0.07,0.15,n<50,n<50,n<50,n<50,n<50,n<50,0.44,0.88,0.87,0.9,48466,60381,33416,AL
Clarke County,01025,01025,Alabama,0.18,n<50,n<50,n<50,n<50,n<50,0.13,n<50,n<50,13706,n<50,n<50,n<50,n<50,n<50,0.47,0.87,0.8,0.96,50851,61126,37641,AL
Clay County,01027,01027,Alabama,0.2,0.17,n<50,n<50,n<50,n<50,0.08,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.2,0.9,0.89,0.95,51364,54499,36541,AL
Cleburne County,01029,01029,Alabama,0.12,0.12,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.07,0.88,0.88,0.82,51607,52921,33112,AL
Coffee County,01031,01031,Alabama,0.14,0.13,n<50,n<50,n<50,n<50,0.15,0.15,n<50,15919,15919,n<50,185,185,n<50,0.29,0.77,0.75,0.84,65863,71475,50257,AL
Colbert County,01033,01033,Alabama,0.11,0.12,n<50,n<50,n<50,n<50,0.13,0.14,n<50,14938,15016,n<50,169,170,n<50,0.21,0.81,0.81,0.84,56372,58999,45642,AL
Conecuh County,01035,01035,Alabama,0.3,n<50,0.32,n<50,n<50,n<50,0.15,n<50,0.16,n<50,n<50,n<50,n<50,n<50,n<50,0.5,0.91,0.91,0.92,39554,45459,32639,AL
Coosa County,01037,01037,Alabama,0.14,0,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.35,0.89,0.89,0.9,48059,54973,33520,AL
Covington County,01039,01039,Alabama,0.16,0.16,n<50,n<50,n<50,n<50,0.11,0.11,n<50,14265,14265,n<50,n<50,n<50,n<50,0.17,0.84,0.83,0.94,53372,56513,34579,AL
Crenshaw County,01041,01041,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.09,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.29,0.84,0.82,0.88,52395,58261,38206,AL
Cullman County,01043,01043,Alabama,0.19,0.2,n<50,n<50,n<50,n<50,0.1,0.1,n<50,14326,14294,n<50,137,137,n<50,0.08,0.85,0.85,0.9,55135,56033,39994,AL
Dale County,01045,01045,Alabama,0.19,0.2,n<50,n<50,n<50,n<50,0.13,0.13,n<50,14723,14723,n<50,159,159,n<50,0.31,0.83,0.83,0.85,57087,62217,43731,AL
Dallas County,01047,01047,Alabama,0.25,n<50,0.24,n<50,n<50,n<50,0.15,n<50,0.15,15943,n<50,15943,n<50,n<50,n<50,0.72,0.86,0.79,0.89,44023,65221,34791,AL
