county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Autauga County,01001,01001,AL,Alabama,0.06,0.05,n<50,0.26,0,0,0.3,0.31,n<50,0.38,0.38,n<50,0.25,0.42,72110.12,78490.67,49908.49
Baldwin County,01003,01003,AL,Alabama,0.03,0.03,n<50,0.15,0.01,0,0.34,0.34,n<50,0.4,0.4,n<50,0.17,0.42,73060.91,77290.8,45976.68
Barbour County,01005,01005,AL,Alabama,0.07,n<50,n<50,0.24,0,0,0.25,n<50,n<50,0.38,n<50,n<50,0.54,0.68,45445.3,56342.06,34061.29
Bibb County,01007,01007,AL,Alabama,0.04,0.03,n<50,0.11,n<50,0,0.36,0.37,n<50,0.45,0.46,n<50,0.25,0.68,61099.42,64683.58,44789.49
Blount County,01009,01009,AL,Alabama,0.04,0.04,n<50,0.16,0.05,0,0.29,0.29,n<50,0.39,0.39,n<50,0.13,0.9,58974.32,60567.87,41000.71
Bullock County,01011,01011,AL,Alabama,0.15,n<50,0.15,0.3,n<50,0,0.29,n<50,0.29,0.39,n<50,0.39,0.78,0.51,42317.33,68643.85,34235.61
Butler County,01013,01013,AL,Alabama,0.07,n<50,n<50,0.22,n<50,0,0.24,n<50,n<50,0.38,n<50,n<50,0.48,0.71,47812.16,56908.56,36080.48
Calhoun County,01015,01015,AL,Alabama,0.08,0.07,n<50,0.23,0.02,0,0.3,0.31,n<50,0.38,0.4,n<50,0.27,0.34,58788.42,63679.2,45039.02
Chambers County,01017,01017,AL,Alabama,0.08,0.07,n<50,0.19,0.02,0,0.24,0.26,n<50,0.35,0.37,n<50,0.44,0.49,51434.31,59115.14,41113.9
Cherokee County,01019,01019,AL,Alabama,0.08,0.08,n<50,0.29,0.03,0,0.3,0.3,n<50,0.39,0.39,n<50,0.08,0.86,54671.25,55402.86,45199.23
