county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Autauga County,01001,01001,1,Alabama,0.19,0.19,n<50,1001,1001,n<50,0.25,0.09,0.07,0.13,72110.12,78490.67,49908.49,AL
Baldwin County,01003,01003,1,Alabama,0.13,0.13,n<50,702.5,706,n<50,0.17,0.11,0.1,0.17,73060.91,77290.8,45976.68,AL
Barbour County,01005,01005,1,Alabama,0.13,n<50,n<50,n<50,n<50,n<50,0.54,0.12,0.09,0.15,45445.3,56342.06,34061.29,AL
Bibb County,01007,01007,1,Alabama,0.28,0.28,n<50,1067.5,1134,n<50,0.25,0.08,0.07,0.11,61099.42,64683.58,44789.49,AL
Blount County,01009,01009,1,Alabama,0.19,0.19,n<50,512.5,495,n<50,0.13,0.11,0.09,0.26,58974.32,60567.87,41000.71,AL
Bullock County,01011,01011,1,Alabama,0.19,n<50,0.19,n<50,n<50,n<50,0.78,0.14,0.08,0.16,42317.33,68643.85,34235.61,AL
Butler County,01013,01013,1,Alabama,0.19,n<50,n<50,1021.5,n<50,n<50,0.48,0.11,0.1,0.13,47812.16,56908.56,36080.48,AL
Calhoun County,01015,01015,1,Alabama,0.3,0.27,n<50,960,921,n<50,0.27,0.1,0.09,0.14,58788.42,63679.2,45039.02,AL
Chambers County,01017,01017,1,Alabama,0.18,0.22,n<50,867,1006.5,n<50,0.44,0.12,0.1,0.15,51434.31,59115.14,41113.9,AL
Cherokee County,01019,01019,1,Alabama,0.22,0.22,n<50,405,405,n<50,0.08,0.09,0.08,0.16,54671.25,55402.86,45199.23,AL
Chilton County,01021,01021,1,Alabama,0.26,0.26,n<50,1167.5,1167.5,n<50,0.2,0.15,0.11,0.3,59036.11,63096.92,40170.44,AL
Choctaw County,01023,01023,1,Alabama,0.11,0.05,0.13,n<50,n<50,n<50,0.44,0.11,0.1,0.13,48465.57,60380.71,33416.16,AL
Clarke County,01025,01025,1,Alabama,0.18,n<50,n<50,578.5,n<50,n<50,0.47,0.11,0.08,0.14,50850.92,61125.59,37641.32,AL
Clay County,01027,01027,1,Alabama,0.2,0.16,n<50,572,n<50,n<50,0.2,0.13,0.13,0.12,51363.79,54499.25,36540.99,AL
Cleburne County,01029,01029,1,Alabama,0.24,0.24,n<50,1007,1001,n<50,0.07,0.14,0.14,0.25,51607,52921.22,33111.75,AL
Coffee County,01031,01031,1,Alabama,0.15,0.15,n<50,1117,1164,n<50,0.29,0.1,0.09,0.14,65863.1,71474.82,50256.5,AL
Colbert County,01033,01033,1,Alabama,0.26,0.25,n<50,664,665,n<50,0.21,0.09,0.07,0.13,56372.05,58998.66,45642.05,AL
Conecuh County,01035,01035,1,Alabama,0.13,n<50,0.15,n<50,n<50,n<50,0.5,0.16,0.14,0.17,39554.2,45458.61,32638.54,AL
Coosa County,01037,01037,1,Alabama,0.29,0.31,n<50,n<50,n<50,n<50,0.35,0.1,0.1,0.1,48058.8,54973.32,33520.44,AL
Covington County,01039,01039,1,Alabama,0.27,0.27,n<50,1641.5,1592,n<50,0.17,0.12,0.11,0.15,53372.16,56513.48,34578.76,AL
Crenshaw County,01041,01041,1,Alabama,0.16,0.17,n<50,n<50,n<50,n<50,0.29,0.11,0.09,0.14,52395.34,58260.51,38205.87,AL
Cullman County,01043,01043,1,Alabama,0.21,0.21,n<50,944.5,930,n<50,0.08,0.13,0.13,0.23,55134.93,56032.89,39993.97,AL
Dale County,01045,01045,1,Alabama,0.15,0.15,n<50,612.5,619,n<50,0.31,0.12,0.12,0.14,57087.25,62217.37,43730.67,AL
Dallas County,01047,01047,1,Alabama,0.3,n<50,0.31,1104,n<50,1110.5,0.72,0.12,0.08,0.14,44023.24,65220.75,34791.2,AL
DeKalb County,01049,01049,1,Alabama,0.2,0.2,n<50,969.5,969.5,n<50,0.19,0.15,0.12,0.29,52461.99,54497.94,39171.52,AL
Elmore County,01051,01051,1,Alabama,0.15,0.13,n<50,862,838,n<50,0.27,0.08,0.07,0.11,71437.45,77130.54,51859.26,AL
Escambia County,01053,01053,1,Alabama,0.25,0.24,n<50,771,667.5,n<50,0.4,0.16,0.13,0.2,48726.5,56969.07,34847.28,AL
Etowah County,01055,01055,1,Alabama,0.21,0.21,n<50,950,944,n<50,0.22,0.12,0.1,0.17,55354.43,58833.27,40514.76,AL
Fayette County,01057,01057,1,Alabama,0.25,0.25,n<50,1474.5,1474.5,n<50,0.15,0.08,0.09,0.07,50889.46,54091.05,31040.27,AL
Franklin County,01059,01059,1,Alabama,0.32,0.33,n<50,463.5,537.5,n<50,0.22,0.12,0.1,0.18,50902.28,50091.78,55904.91,AL
Geneva County,01061,01061,1,Alabama,0.18,0.18,n<50,956,956,n<50,0.16,0.14,0.12,0.22,51024.81,52668.34,40548.14,AL
Greene County,01063,01063,1,Alabama,0.25,n<50,0.25,n<50,n<50,n<50,0.83,0.13,0.07,0.14,34524.96,54636.21,29754.19,AL
Hale County,01065,01065,1,Alabama,0.25,n<50,0.25,848,n<50,n<50,0.6,0.11,0.05,0.15,50103.04,69587.34,36084.27,AL
Henry County,01067,01067,1,Alabama,0.11,0.09,n<50,n<50,n<50,n<50,0.31,0.11,0.11,0.11,58904.93,64841.17,43779.43,AL
Houston County,01069,01069,1,Alabama,0.13,0.13,n<50,892.5,856,n<50,0.33,0.11,0.09,0.15,61526.22,70382.04,40700.09,AL
Jackson County,01071,01071,1,Alabama,0.21,0.21,n<50,760,760,n<50,0.11,0.11,0.1,0.14,50956,51072.4,49644.22,AL
Jefferson County,01073,01073,1,Alabama,0.21,0.13,0.31,648,548,707.5,0.5,0.1,0.06,0.14,71979.35,92741.05,48577.9,AL
Lamar County,01075,01075,1,Alabama,0.24,0.24,n<50,558,558,n<50,0.14,0.11,0.11,0.11,50251.72,51935.96,39588.31,AL
Lauderdale County,01077,01077,1,Alabama,0.21,0.21,n<50,854,863,n<50,0.15,0.1,0.1,0.14,60437.02,61633.5,52353.3,AL
Lawrence County,01079,01079,1,Alabama,0.32,0.31,n<50,748.5,725.5,n<50,0.23,0.1,0.1,0.09,55398.79,55718.95,54305.85,AL
Lee County,01081,01081,1,Alabama,0.11,0.13,n<50,599,702.5,n<50,0.32,0.09,0.08,0.11,66707.51,74539.02,49723.38,AL
Limestone County,01083,01083,1,Alabama,0.22,0.23,n<50,629.5,640,n<50,0.23,0.11,0.09,0.18,70378.04,73150.09,58192.5,AL
Lowndes County,01085,01085,1,Alabama,0.26,n<50,0.27,n<50,n<50,n<50,0.76,0.12,0.07,0.14,44985.15,79761.67,33907.31,AL
Macon County,01087,01087,1,Alabama,0.14,0.03,0.18,n<50,n<50,n<50,0.85,0.1,0.11,0.1,47569.6,50116.48,47025.11,AL
Madison County,01089,01089,1,Alabama,0.23,0.19,0.4,753,691,929.5,0.35,0.1,0.07,0.14,83286.92,92916.3,62766.91,AL
Marengo County,01091,01091,1,Alabama,0.15,0.22,n<50,n<50,n<50,n<50,0.55,0.11,0.05,0.15,50809.41,66851.3,37814.96,AL
Marion County,01093,01093,1,Alabama,0.28,0.28,n<50,834,834,n<50,0.08,0.1,0.09,0.19,51388.1,51594.29,48161.5,AL
