countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Autauga County,01001,Alabama,01,.2664509,n<50,.2704918,.3538296,n<50,.3489461,.0893372,.0793651,n<50,.25,.0983607,.0050761,0.243165195,0.420021623,67650.75,73244.83594,47318.58203,1
Baldwin County,01003,Alabama,01,.3252008,n<50,.3273282,.3888724,n<50,.3899237,.049217,.0473644,n<50,.1638656,.048,.0075377,0.168212116,0.422791004,74892.10938,77713.19531,53381.60938,0
Barbour County,01005,Alabama,01,.2634146,n<50,n<50,.3780488,n<50,n<50,.1893491,n<50,n<50,.4117647,.2162162,0,0.541143775,0.677896321,45279.56641,56965.35156,33085.93359,1
Bibb County,01007,Alabama,01,.305921,n<50,.3,.4013158,n<50,.4,.1221374,.0857143,n<50,.25,n<50,0,0.252348065,0.683526099,53862.79688,56618.54688,40685.39844,1
Blount County,01009,Alabama,01,.2818182,n<50,.2821388,.3715909,n<50,.3720137,.0714286,.0714286,n<50,.238806,.06,.004878,0.12342298,0.899515033,56439.32813,57760.10938,40621.52344,1
Bullock County,01011,Alabama,01,.2550336,.2567568,n<50,.3624161,.3581081,n<50,.1694915,n<50,.1724138,.5454546,n<50,n<50,0.783169031,0.513743818,41123.11719,67915.27344,33029.55078,1
Butler County,01013,Alabama,01,.2255193,n<50,n<50,.3353116,n<50,n<50,.1732283,n<50,n<50,.3823529,n<50,.0655738,0.472189367,0.712321579,46699.25781,56535.01172,34384.35938,1
Calhoun County,01015,Alabama,01,.2782793,N/A,.2925736,.3568773,N/A,.3674776,.0959885,.0889262,N/A,.2430939,.0820896,.0146199,0.270022333,0.336968243,58992.25,61363.20703,51482.09766,0
Chambers County,01017,Alabama,01,.2373984,n<50,.2380952,.3349594,n<50,.3223443,.1538462,.1770833,n<50,.2714286,.1372549,0,0.432565093,0.49148035,50369.42578,58557.71094,39127.1875,1
Cherokee County,01019,Alabama,01,.2624672,N/A,.2631579,.3779528,N/A,.3789474,.0878378,.0878378,N/A,.1153846,.1785714,.025,0.081283569,0.857362747,52972.43359,53798.29688,42047.08984,1
Chilton County,01021,Alabama,01,.3100996,N/A,.3100996,.3954481,N/A,.3954481,.1386139,.1386139,N/A,.3125,.0612245,.015625,0.193897367,0.867447257,56520.75391,60399.76953,37458.36328,1
Choctaw County,01023,Alabama,01,.284264,.2878788,.2815534,.3604061,.3787879,.3398058,.0410959,.0277778,.0769231,.12,n<50,0,0.437946856,1,48320.20703,58653.21094,35156.82813,1
Clarke County,01025,Alabama,01,.3070422,n<50,n<50,.428169,n<50,n<50,.1180124,n<50,n<50,.2608696,n<50,.0512821,0.468225539,0.759803355,49909.85938,59924.26563,36502.57031,1
Clay County,01027,Alabama,01,.267658,N/A,.2864865,.3791822,N/A,.3675676,.0943396,.0724638,N/A,.3043478,n<50,0,0.197359622,1,50718.79688,54315.72266,33000.44141,1
Cleburne County,01029,Alabama,01,.2625,N/A,.2605042,.3791667,N/A,.3781513,.0326087,.032967,N/A,.2307692,n<50,0,0.07204324,1,48288.29297,49258.82813,32941.5,1
Coffee County,01031,Alabama,01,.3139679,N/A,.3217054,.4128554,N/A,.4160207,.0833333,.0833333,N/A,.1707317,.1090909,.0106952,0.286285818,0.471950829,63566.19922,68184.92969,49925.8125,1
Colbert County,01033,Alabama,01,.2925764,N/A,.2922222,.3635371,N/A,.3644444,.0930233,.0914454,N/A,.2777778,.0694444,.0119048,0.211468101,0.438946873,55389.48047,57720.75,45691.64453,1
