"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",".1582173","NULL",".1582649","22112","NULL","22535",".1021127","n/a*",".0962963","NULL","NULL","NULL","150","NULL","150",".7342843","n/a**","n/a**",".2539726","75326","50809","82971"
"Baldwin County","01003","AL","Alabama","01",".1370545","NULL",".1383751","18891","NULL","18934",".0951914","n/a**",".0960396","11816","NULL","11816","160","NULL","160",".6777362",".7276579",".669383",".169276","81449","47333","86522"
"Barbour County","01005","AL","Alabama","01",".1034031",".0897436",".0909091","18065","NULL","NULL",".1012658","n/a*","n/a*","NULL","NULL","NULL","129","NULL","NULL",".8842129","n/a**","n/a**",".541895","47068","31673","63382"
"Bibb County","01007","AL","Alabama","01",".1047619","NULL",".1051661","16120","NULL","15910",".0606061","n/a**",".0701754","NULL","NULL","NULL","NULL","NULL","NULL",".8962147","n/a**","n/a**",".2547459","60182","40249","65273"
"Blount County","01009","AL","Alabama","01",".0990379","NULL",".099094","13789","NULL","13789",".1371429","n/a*",".1371429","NULL","NULL","NULL","92","NULL","92",".8690659","n/a**","n/a**",".1310657","65639","49595","67146"
"Bullock County","01011","AL","Alabama","01",".1706349",".1645022","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8794536","n/a**","n/a**",".7862022","48571","39215","80344"
"Butler County","01013","AL","Alabama","01",".1030596","NULL",".1147541","12761","NULL","NULL",".109375","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".838628","n/a**","n/a**",".4839621","55971","40049","68198"
"Calhoun County","01015","AL","Alabama","01",".1186678","NULL",".1247148","17334","NULL","17566",".0943396","n/a**",".0884146","NULL","NULL","NULL","146","NULL","146",".8070785",".8682671",".786141",".2792755","61137","39105","69780"
"Chambers County","01017","AL","Alabama","01",".1288192","NULL",".1333333","17836","NULL","14493",".0769231","n/a*",".0365854","NULL","NULL","NULL","147","NULL","113",".8670394","n/a**","n/a**",".4445336","53505","45986","59318"
"Cherokee County","01019","AL","Alabama","01",".0826033","NULL",".0826033","14009","NULL","14009",".1060606","n/a**",".1060606","NULL","NULL","NULL","NULL","NULL","NULL",".8724701","n/a**","n/a**",".0827703","57617","43107","58700"
"Chilton County","01021","AL","Alabama","01",".0938338","NULL",".0931174","17706","NULL","18027",".1","n/a*",".1014493","NULL","NULL","NULL","123","NULL","128",".8727618","n/a**","n/a**",".1986835","62784","47591","65857"
"Choctaw County","01023","AL","Alabama","01",".1212121",".1666667",".0976744","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8806946","n/a**","n/a**",".4362089","52395","36665","64098"
"Clarke County","01025","AL","Alabama","01",".113764","NULL",".1134752","19147","NULL","NULL",".0864198","n/a*","n/a*","NULL","NULL","NULL","133","NULL","NULL",".8777579","n/a**","n/a**",".4728117","54687","39235","66439"
"Clay County","01027","AL","Alabama","01",".0946197","NULL",".0833333","15391","NULL","NULL",".0980392","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8943863","n/a**","n/a**",".196446","57585","41044","61198"
"Cleburne County","01029","AL","Alabama","01",".0930736","NULL",".0934783","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8458163","n/a**","n/a**",".0730759","57990","48760","58698"
"Coffee County","01031","AL","Alabama","01",".1268939","NULL",".1267974","21662","NULL","21941",".0995025","n/a**",".0927835","NULL","NULL","NULL","144","NULL","144",".7720795","n/a**","n/a**",".2985366","70079","52097","76975"
"Colbert County","01033","AL","Alabama","01",".136389","NULL",".1368778","15229","NULL","15257",".102459","n/a**",".0991736","NULL","NULL","NULL","123","NULL","125",".8185272","n/a**","n/a**",".2180168","60904","42998","65431"
"Conecuh County","01035","AL","Alabama","01",".1092715",".1298701",".0428571","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".872297","n/a**","n/a**",".4995159","47286","40122","54421"
"Coosa County","01037","AL","Alabama","01",".1019108","NULL",".1100917","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8717762","n/a**","n/a**",".3520498","56017","37476","63947"
"Covington County","01039","AL","Alabama","01",".0849785","NULL",".0847751","19461","NULL","19764",".0909091","n/a*",".0918367","NULL","NULL","NULL","125","NULL","125",".8472877","n/a**","n/a**",".1670968","57075","35150","60794"
"Crenshaw County","01041","AL","Alabama","01",".1049505","NULL",".1022495","27399","NULL","26293",".0377358","n/a**",".04","NULL","NULL","NULL","NULL","NULL","NULL",".825903","n/a**","n/a**",".2901618","61468","47966","66682"
"Cullman County","01043","AL","Alabama","01",".0980736","NULL",".0986912","14898","NULL","14833",".125","n/a**",".125448","NULL","NULL","NULL","113","NULL","113",".8428268",".7388753",".8505987",".0811558","61920","50907","62594"
"Dale County","01045","AL","Alabama","01",".1276596","NULL",".1270405","15345","NULL","15628",".0698925","n/a**",".0726257","NULL","NULL","NULL","129","NULL","131",".8186159","n/a**","n/a**",".3143454","61001","48648","65921"
"Dallas County","01047","AL","Alabama","01",".1248852",".1269231","NULL","21936","21936","NULL",".1911765",".1818182","n/a*","NULL","NULL","NULL","161","161","NULL",".8529007","n/a**","n/a**",".7268385","47753","39144","67738"
"DeKalb County","01049","AL","Alabama","01",".0809249","NULL",".0809249","11436","NULL","11436",".0833333","n/a**",".0833333","NULL","NULL","NULL","104","NULL","104",".8723807",".9208685",".865859",".1956388","56777","36970","59359"
"Elmore County","01051","AL","Alabama","01",".1489203","NULL",".1448249","17567","NULL","17427",".0725","n/a**",".0679348","NULL","NULL","NULL","141","NULL","141",".7513596",".8067672",".7323217",".2684117","82576","61579","89085"
"Escambia County","01053","AL","Alabama","01",".107445","NULL",".1021277","14561","NULL","14882",".1102362","n/a**",".0277778","NULL","NULL","NULL","103","NULL","135",".8753239","n/a**","n/a**",".3976577","50242","37092","57937"
"Etowah County","01055","AL","Alabama","01",".100477","NULL",".1012177","16600","NULL","17046",".0601266","n/a**",".0488722","NULL","NULL","NULL","142","NULL","142",".8275954",".8704454",".8173608",".2213863","59944","41337","64318"
"Fayette County","01057","AL","Alabama","01",".0620155","NULL",".0620155","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8760465","n/a**","n/a**",".1550261","53897","32000","57335"
"Franklin County","01059","AL","Alabama","01",".0758929","NULL",".0658784","10873","NULL","NULL",".1176471","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8601462","n/a**","n/a**",".2315197","56907","49122","58400"
"Geneva County","01061","AL","Alabama","01",".0941704","NULL",".0942761","15056","NULL","15056",".0833333","n/a**",".0833333","NULL","NULL","NULL","197","NULL","197",".8750804","n/a**","n/a**",".1614869","53077","38198","55244"
"Greene County","01063","AL","Alabama","01",".125523",".1271186","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8988434","n/a**","n/a**",".8276069","36431","29370","65925"
"Hale County","01065","AL","Alabama","01",".1227364",".1161972","NULL","20954","NULL","NULL",".0491803","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8577765","n/a**","n/a**",".6046999","51992","35091","76553"
"Henry County","01067","AL","Alabama","01",".0966011","NULL",".093633","22600","NULL","24095",".0555556","n/a*",".06","NULL","NULL","NULL","NULL","NULL","NULL",".8293886","n/a**","n/a**",".3082939","62696","41762","70563"
"Houston County","01069","AL","Alabama","01",".1275852","NULL",".1217174","18180","NULL","18043",".0821918","n/a**",".0958904","NULL","NULL","NULL","145","NULL","151",".7729599",".8674375",".7296428",".3533745","69495","43355","81707"
