"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",".2997214","n/a*",".2913247","1848","n/a*","1855",".1275766","n/a*",".1242673",".1021127","n/a*",".0962963",".0634218","n/a*",".0650155",".0469667","n/a*",".0437436","n/a*","n/a*","n/a*",".2539726","75326","50809","82971"
"Baldwin County","01003","AL","Alabama","01",".2353732","n/a**",".2361967","1986","n/a**","1980",".0965703","n/a**",".0969996",".0951914","n/a**",".0960396",".0428429","n/a**",".0427753",".0301662","n/a**",".0304738","300","n/a**","291",".169276","81449","47333","86522"
"Barbour County","01005","AL","Alabama","01",".3507853",".3717949",".2727273","1706","n/a*","n/a*",".1060209",".1153846",".1454545",".1012658","n/a*","n/a*",".0868167","n/a*","n/a*",".0530504","n/a*","n/a*","n/a*","n/a*","n/a*",".541895","47068","31673","63382"
"Bibb County","01007","AL","Alabama","01",".4174603","n/a**",".398524","1444","n/a**","1399",".2222222","n/a**",".2398524",".0606061","n/a**",".0701754",".1048689","n/a**",".0917031",".07","n/a**",".0646388","n/a*","n/a**","n/a*",".2547459","60182","40249","65273"
"Blount County","01009","AL","Alabama","01",".3016412","n/a*",".3012457","1790","n/a*","1770",".1397849","n/a*",".1392978",".1371429","n/a*",".1371429",".0407876","n/a*",".0407876",".0497788","n/a*",".0497788","n/a*","n/a*","n/a*",".1310657","65639","49595","67146"
"Bullock County","01011","AL","Alabama","01",".4880952",".4978355","n/a*","1642","1682","n/a*",".1587302",".1645022","n/a*","n/a*","n/a*","n/a*",".125",".12","n/a*",".0877193",".0990099","n/a*","n/a*","n/a*","n/a*",".7862022","48571","39215","80344"
"Butler County","01013","AL","Alabama","01",".3719807","n/a*",".3442623","1298","n/a*","n/a*",".1223833","n/a*",".1639344",".109375","n/a*","n/a*",".1176471","n/a*","n/a*",".0716846","n/a*","n/a*","n/a*","n/a*","n/a*",".4839621","55971","40049","68198"
"Calhoun County","01015","AL","Alabama","01",".3943465","n/a**",".3524715","1934","n/a**","1901",".2185838","n/a**",".1912547",".0943396","n/a**",".0884146",".0936849","n/a**",".0756609",".0541928","n/a**",".0488857","435","n/a**","426",".2792755","61137","39105","69780"
"Chambers County","01017","AL","Alabama","01",".3955409","n/a*",".3821138","1337","n/a*","1349",".1090008","n/a*",".1138211",".0769231","n/a*",".0365854",".0793651","n/a*",".0636704",".0505902","n/a*",".0518293","n/a*","n/a*","n/a*",".4445336","53505","45986","59318"
"Cherokee County","01019","AL","Alabama","01",".3804756","n/a**",".3804756","1570","n/a**","1570",".2102628","n/a**",".2102628",".1060606","n/a**",".1060606",".0636943","n/a**",".0636943",".0478723","n/a**",".0478723","n/a*","n/a**","n/a*",".0827703","57617","43107","58700"
