"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",".0634218","n/a*",".0650155",".2628205",".0130719","0",".2623955","n/a*",".2649472",".3727019","n/a*",".3733881",".4200216",".2539726","75326","50809","82971"
"Baldwin County","01003","AL","Alabama","01",".0428571","n/a**",".0427898",".2402464",".0205339",".0004912",".33154","n/a**",".3327853",".3993275","n/a**",".4010139",".422791",".169276","81449","47333","86522"
"Barbour County","01005","AL","Alabama","01",".0870968",".0416667",".0434783",".297619",".015873","0",".2787958",".2435897",".3454545",".3979058",".2948718",".4181818",".6778963",".541895","47068","31673","63382"
"Bibb County","01007","AL","Alabama","01",".1052632","n/a**",".0921053",".3246753","n/a*","0",".3047619","n/a**",".3118081",".4111111","n/a**",".4095941",".6835261",".2547459","60182","40249","65273"
"Blount County","01009","AL","Alabama","01",".0407876","n/a*",".0407876",".1746988","0","0",".2988116","n/a*",".2989807",".3978495","n/a*",".3980747",".899515",".1310657","65639","49595","67146"
"Bullock County","01011","AL","Alabama","01",".125",".12","n/a*","n/a*","n/a*","n/a*",".2777778",".2727273","n/a*",".4325397",".4242424","n/a*",".5137438",".7862022","48571","39215","80344"
"Butler County","01013","AL","Alabama","01",".1176471","n/a*",".1153846",".375","n/a*","0",".2351047","n/a*",".2786885",".373591","n/a*",".4262295",".7123216",".4839621","55971","40049","68198"
"Calhoun County","01015","AL","Alabama","01",".0936849","n/a**",".0756609",".3262599",".0295082",".0039526",".2871537","n/a**",".3079848",".3937867","n/a**",".4098859",".3369682",".2792755","61137","39105","69780"
"Chambers County","01017","AL","Alabama","01",".0793651","n/a*",".0636704",".2781955",".0265487","0",".2857143","n/a*",".3154472",".4079273","n/a*",".4292683",".4914804",".4445336","53505","45986","59318"
"Cherokee County","01019","AL","Alabama","01",".0636943","n/a**",".0636943",".2533333",".0175439","0",".3003755","n/a**",".3003755",".387985","n/a**",".387985",".8573627",".0827703","57617","43107","58700"
"Chilton County","01021","AL","Alabama","01",".0923825","n/a*",".09375",".3190184",".0336134",".0029851",".2815014","n/a*",".280027",".405496","n/a*",".4021592",".8674473",".1986835","62784","47591","65857"
