"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Autauga County","01001","AL","Alabama","01",".1275766","n/a*",".1242673",".0706849",".0661159",".0840718","878","n/a*","878",".2539726","75326","50809","82971"
"Baldwin County","01003","AL","Alabama","01",".0965703","n/a**",".0969996",".0811549",".0714449",".128951","790","n/a**","790",".169276","81449","47333","86522"
"Barbour County","01005","AL","Alabama","01",".1060209",".1153846",".1454545",".1131924",".0800341",".1425694","1122","n/a*","n/a*",".541895","47068","31673","63382"
"Bibb County","01007","AL","Alabama","01",".2222222","n/a**",".2398524",".1066789",".0896474",".1654443","794","n/a**","794",".2547459","60182","40249","65273"
"Blount County","01009","AL","Alabama","01",".1397849","n/a*",".1392978",".1076428",".0864815",".2495287","953","n/a*","953",".1310657","65639","49595","67146"
"Bullock County","01011","AL","Alabama","01",".1587302",".1645022","n/a*",".1137354",".1046914",".1160714","n/a*","n/a*","n/a*",".7862022","48571","39215","80344"
"Butler County","01013","AL","Alabama","01",".1223833","n/a*",".1639344",".0867028",".0548793",".1202186","586","n/a*","n/a*",".4839621","55971","40049","68198"
"Calhoun County","01015","AL","Alabama","01",".2185838","n/a**",".1912547",".1105469",".0926935",".1546488","1022","n/a**","939",".2792755","61137","39105","69780"
"Chambers County","01017","AL","Alabama","01",".1090008","n/a*",".1138211",".1031216",".0845971",".126251","426","n/a*","479",".4445336","53505","45986","59318"
"Cherokee County","01019","AL","Alabama","01",".2102628","n/a**",".2102628",".08648",".0848184",".1054159","780","n/a**","780",".0827703","57617","43107","58700"
"Chilton County","01021","AL","Alabama","01",".2265415","n/a*",".2280702",".1299227",".1063022",".2253602","1135","n/a*","1135",".1986835","62784","47591","65857"
"Choctaw County","01023","AL","Alabama","01",".107438",".1759259",".0790698",".1033917",".0598777",".1593426","n/a*","n/a*","n/a*",".4362089","52395","36665","64098"
"Clarke County","01025","AL","Alabama","01",".1039326","n/a*",".0921986",".0967431",".0646164",".1325055","932","n/a*","n/a*",".4728117","54687","39235","66439"
"Clay County","01027","AL","Alabama","01",".16141","n/a**",".1568628",".1034298",".0975772",".1274357","516","n/a**","488",".196446","57585","41044","61198"
"Cleburne County","01029","AL","Alabama","01",".2099567","n/a**",".2086957",".1226927",".11434",".2326923","596","n/a**","584",".0730759","57990","48760","58698"
"Coffee County","01031","AL","Alabama","01",".1433081","n/a**",".1444445",".0975834",".0811159",".1357517","1290","n/a**","1290",".2985366","70079","52097","76975"
"Colbert County","01033","AL","Alabama","01",".2084964","n/a**",".209276",".0721099",".0653653",".0963082","834","n/a**","837",".2180168","60904","42998","65431"
"Conecuh County","01035","AL","Alabama","01",".1986755",".2077922",".1714286",".1268119",".1138054",".1398669","708","n/a*","n/a*",".4995159","47286","40122","54421"
"Coosa County","01037","AL","Alabama","01",".1719745","n/a*",".1926606",".0798222",".0763123",".086552","n/a*","n/a*","n/a*",".3520498","56017","37476","63947"
"Covington County","01039","AL","Alabama","01",".1896996","n/a*",".1894464",".1109777",".0987541",".1726014","821","n/a*","821",".1670968","57075","35150","60794"
"Crenshaw County","01041","AL","Alabama","01",".1366337","n/a**",".1370143",".0870619",".0770669",".1112227","1153","n/a**","1153",".2901618","61468","47966","66682"
"Cullman County","01043","AL","Alabama","01",".1747811","n/a**",".1747435",".1055516",".0998814",".167361","892","n/a**","892",".0811558","61920","50907","62594"
"Dale County","01045","AL","Alabama","01",".1262869","n/a**",".1263307",".1160253",".1086347",".132199","1092","n/a**","1098",".3143454","61001","48648","65921"
